Id,Predicted
75456,1
75457,1
75458,6
75459,0
75460,0
75461,0
75462,3
75463,2
75464,1
75465,1
75466,0
75467,5
75468,2
75469,0
75470,6
75471,3
75472,5
75473,3
75474,5
75475,1
75476,1
75477,3
75478,1
75479,2
75480,3
75481,1
75482,3
75483,1
75484,0
75485,5
75486,1
75487,5
75488,0
75489,2
75490,0
75491,1
75492,3
75493,6
75494,5
75495,1
75496,0
75497,0
75498,3
75499,0
75500,1
75501,1
75502,1
75503,0
75504,2
75505,1
75506,1
75507,1
75508,0
75509,5
75510,6
75511,2
75512,6
75513,1
75514,2
75515,2
75516,0
75517,5
75518,6
75519,1
75520,0
75521,3
75522,1
75523,6
75524,0
75525,1
75526,1
75527,1
75528,5
75529,6
75530,5
75531,0
75532,3
75533,0
75534,2
75535,0
75536,1
75537,0
75538,3
75539,1
75540,5
75541,4
75542,5
75543,2
75544,4
75545,0
75546,3
75547,0
75548,5
75549,2
75550,4
75551,6
75552,3
75553,4
75554,0
75555,0
75556,1
75557,3
75558,3
75559,5
75560,5
75561,2
75562,2
75563,0
75564,6
75565,4
75566,4
75567,3
75568,6
75569,6
75570,1
75571,6
75572,3
75573,6
75574,1
75575,1
75576,2
75577,3
75578,2
75579,0
75580,4
75581,3
75582,0
75583,0
75584,3
75585,0
75586,6
75587,1
75588,0
75589,0
75590,4
75591,0
75592,6
75593,1
75594,3
75595,2
75596,1
75597,0
75598,6
75599,2
75600,2
75601,5
75602,6
75603,0
75604,2
75605,6
75606,1
75607,0
75608,6
75609,1
75610,3
75611,5
75612,5
75613,3
75614,3
75615,6
75616,6
75617,5
75618,5
75619,6
75620,2
75621,0
75622,4
75623,3
75624,6
75625,1
75626,6
75627,4
75628,4
75629,3
75630,1
75631,3
75632,6
75633,1
75634,5
75635,3
75636,6
75637,5
75638,1
75639,1
75640,2
75641,1
75642,4
75643,5
75644,5
75645,5
75646,2
75647,5
75648,0
75649,6
75650,0
75651,6
75652,0
75653,6
75654,1
75655,0
75656,0
75657,1
75658,6
75659,6
75660,1
75661,6
75662,4
75663,1
75664,6
75665,0
75666,6
75667,1
75668,4
75669,2
75670,2
75671,1
75672,5
75673,6
75674,5
75675,1
75676,1
75677,1
75678,2
75679,6
75680,4
75681,2
75682,5
75683,3
75684,0
75685,1
75686,2
75687,1
75688,3
75689,6
75690,1
75691,0
75692,4
75693,4
75694,5
75695,2
75696,3
75697,3
75698,5
75699,1
75700,1
75701,0
75702,2
75703,0
75704,5
75705,3
75706,4
75707,4
75708,0
75709,1
75710,6
75711,0
75712,1
75713,4
75714,1
75715,0
75716,0
75717,6
75718,1
75719,0
75720,1
75721,5
75722,5
75723,0
75724,0
75725,1
75726,3
75727,0
75728,4
75729,5
75730,6
75731,2
75732,2
75733,2
75734,6
75735,4
75736,6
75737,3
75738,5
75739,4
75740,1
75741,2
75742,5
75743,3
75744,2
75745,2
75746,2
75747,4
75748,4
75749,6
75750,6
75751,6
75752,4
75753,5
75754,6
75755,2
75756,0
75757,3
75758,2
75759,2
75760,1
75761,0
75762,0
75763,0
75764,4
75765,5
75766,2
75767,6
75768,5
75769,6
75770,2
75771,6
75772,1
75773,3
75774,0
75775,6
75776,5
75777,5
75778,0
75779,5
75780,3
75781,3
75782,3
75783,3
75784,3
75785,3
75786,2
75787,2
75788,1
75789,0
75790,1
75791,3
75792,2
75793,0
75794,4
75795,6
75796,0
75797,6
75798,4
75799,3
75800,1
75801,5
75802,3
75803,1
75804,0
75805,1
75806,2
75807,0
75808,0
75809,5
75810,1
75811,2
75812,0
75813,3
75814,1
75815,3
75816,0
75817,4
75818,5
75819,4
75820,6
75821,4
75822,1
75823,3
75824,6
75825,2
75826,0
75827,3
75828,0
75829,3
75830,3
75831,6
75832,3
75833,2
75834,0
75835,1
75836,2
75837,0
75838,3
75839,6
75840,1
75841,4
75842,2
75843,0
75844,3
75845,2
75846,0
75847,1
75848,0
75849,6
75850,4
75851,3
75852,0
75853,2
75854,0
75855,4
75856,4
75857,1
75858,1
75859,3
75860,3
75861,1
75862,3
75863,2
75864,5
75865,0
75866,3
75867,6
75868,5
75869,5
75870,5
75871,2
75872,0
75873,1
75874,1
75875,6
75876,4
75877,4
75878,1
75879,3
75880,0
75881,2
75882,3
75883,1
75884,2
75885,4
75886,6
75887,5
75888,6
75889,4
75890,2
75891,0
75892,6
75893,0
75894,4
75895,2
75896,6
75897,2
75898,0
75899,1
75900,5
75901,2
75902,0
75903,0
75904,4
75905,4
75906,3
75907,3
75908,0
75909,4
75910,0
75911,4
75912,6
75913,1
75914,2
75915,6
75916,5
75917,0
75918,5
75919,2
75920,3
75921,0
75922,4
75923,6
75924,1
75925,5
75926,1
75927,6
75928,0
75929,5
75930,0
75931,4
75932,1
75933,1
75934,3
75935,5
75936,1
75937,0
75938,3
75939,5
75940,1
75941,0
75942,4
75943,2
75944,3
75945,6
75946,5
75947,0
75948,3
75949,4
75950,6
75951,0
75952,2
75953,3
75954,4
75955,5
75956,6
75957,4
75958,6
75959,0
75960,5
75961,0
75962,3
75963,1
75964,1
75965,5
75966,5
75967,0
75968,0
75969,5
75970,6
75971,2
75972,1
75973,2
75974,3
75975,3
75976,5
75977,3
75978,2
75979,1
75980,0
75981,1
75982,3
75983,6
75984,4
75985,3
75986,4
75987,3
75988,4
75989,1
75990,6
75991,0
75992,5
75993,2
75994,6
75995,6
75996,0
75997,3
75998,3
75999,3
76000,3
76001,0
76002,4
76003,0
76004,0
76005,6
76006,2
76007,1
76008,5
76009,0
76010,5
76011,5
76012,0
76013,6
76014,3
76015,3
76016,6
76017,0
76018,4
76019,4
76020,4
76021,1
76022,3
76023,3
76024,2
76025,2
76026,5
76027,3
76028,4
76029,3
76030,1
76031,6
76032,0
76033,1
76034,1
76035,3
76036,6
76037,4
76038,4
76039,5
76040,1
76041,3
76042,5
76043,6
76044,1
76045,1
76046,1
76047,6
76048,6
76049,4
76050,3
76051,1
76052,2
76053,0
76054,0
76055,4
76056,3
76057,3
76058,6
76059,4
76060,1
76061,2
76062,1
76063,2
76064,6
76065,2
76066,6
76067,4
76068,4
76069,1
76070,6
76071,2
76072,2
76073,6
76074,0
76075,3
76076,0
76077,1
76078,0
76079,5
76080,3
76081,4
76082,1
76083,5
76084,1
76085,2
76086,3
76087,2
76088,0
76089,1
76090,1
76091,6
76092,0
76093,6
76094,4
76095,0
76096,0
76097,6
76098,0
76099,6
76100,0
76101,4
76102,3
76103,6
76104,2
76105,5
76106,2
76107,5
76108,4
76109,4
76110,6
76111,4
76112,2
76113,6
76114,5
76115,6
76116,4
76117,3
76118,5
76119,2
76120,3
76121,2
76122,4
76123,4
76124,4
76125,0
76126,2
76127,3
76128,1
76129,1
76130,3
76131,1
76132,3
76133,3
76134,0
76135,1
76136,2
76137,3
76138,6
76139,5
76140,0
76141,0
76142,4
76143,3
76144,3
76145,5
76146,4
76147,3
76148,3
76149,3
76150,4
76151,5
76152,0
76153,2
76154,2
76155,4
76156,3
76157,1
76158,3
76159,2
76160,1
76161,6
76162,5
76163,0
76164,3
76165,4
76166,2
76167,2
76168,6
76169,5
76170,6
76171,2
76172,6
76173,2
76174,4
76175,6
76176,0
76177,2
76178,6
76179,6
76180,5
76181,6
76182,4
76183,1
76184,2
76185,3
76186,0
76187,5
76188,6
76189,0
76190,1
76191,0
76192,6
76193,1
76194,6
76195,2
76196,4
76197,6
76198,4
76199,6
76200,3
76201,2
76202,6
76203,6
76204,0
76205,5
76206,2
76207,6
76208,6
76209,0
76210,1
76211,5
76212,4
76213,3
76214,2
76215,2
76216,5
76217,1
76218,3
76219,5
76220,1
76221,0
76222,4
76223,6
76224,6
76225,5
76226,6
76227,5
76228,2
76229,6
76230,6
76231,1
76232,6
76233,3
76234,6
76235,5
76236,6
76237,1
76238,0
76239,2
76240,4
76241,2
76242,0
76243,0
76244,6
76245,1
76246,2
76247,4
76248,3
76249,0
76250,0
76251,5
76252,4
76253,1
76254,2
76255,3
76256,2
76257,5
76258,6
76259,4
76260,5
76261,2
76262,4
76263,0
76264,2
76265,6
76266,3
76267,1
76268,0
76269,1
76270,5
76271,2
76272,0
76273,4
76274,6
76275,3
76276,2
76277,0
76278,3
76279,1
76280,3
76281,6
76282,2
76283,1
76284,2
76285,1
76286,0
76287,0
76288,0
76289,1
76290,6
76291,3
76292,0
76293,0
76294,1
76295,1
76296,3
76297,0
76298,3
76299,1
76300,6
76301,2
76302,6
76303,0
76304,6
76305,2
76306,1
76307,1
76308,1
76309,0
76310,5
76311,6
76312,6
76313,1
76314,5
76315,5
76316,0
76317,5
76318,0
76319,4
76320,1
76321,1
76322,6
76323,5
76324,2
76325,0
76326,1
76327,3
76328,2
76329,0
76330,6
76331,0
76332,4
76333,3
76334,1
76335,0
76336,2
76337,4
76338,6
76339,4
76340,3
76341,2
76342,1
76343,4
76344,4
76345,5
76346,6
76347,1
76348,0
76349,6
76350,1
76351,4
76352,2
76353,5
76354,3
76355,0
76356,2
76357,5
76358,1
76359,2
76360,0
76361,4
76362,0
76363,1
76364,3
76365,2
76366,1
76367,5
76368,0
76369,0
76370,2
76371,5
76372,1
76373,4
76374,0
76375,1
76376,3
76377,2
76378,1
76379,0
76380,5
76381,5
76382,2
76383,2
76384,2
76385,2
76386,3
76387,6
76388,1
76389,3
76390,5
76391,5
76392,3
76393,2
76394,5
76395,1
76396,2
76397,0
76398,0
76399,2
76400,6
76401,2
76402,0
76403,1
76404,6
76405,4
76406,4
76407,6
76408,0
76409,6
76410,3
76411,0
76412,5
76413,0
76414,5
76415,2
76416,4
76417,4
76418,1
76419,1
76420,6
76421,0
76422,4
76423,6
76424,6
76425,2
76426,6
76427,0
76428,6
76429,5
76430,5
76431,4
76432,6
76433,0
76434,6
76435,0
76436,2
76437,3
76438,6
76439,0
76440,1
76441,3
76442,6
76443,6
76444,6
76445,2
76446,0
76447,5
76448,6
76449,4
76450,4
76451,6
76452,5
76453,0
76454,1
76455,2
76456,1
76457,6
76458,3
76459,6
76460,6
76461,4
76462,4
76463,1
76464,0
76465,1
76466,0
76467,5
76468,1
76469,3
76470,5
76471,6
76472,0
76473,4
76474,2
76475,6
76476,0
76477,5
76478,4
76479,1
76480,0
76481,6
76482,3
76483,0
76484,0
76485,6
76486,3
76487,1
76488,2
76489,6
76490,5
76491,0
76492,6
76493,3
76494,4
76495,4
76496,5
76497,1
76498,1
76499,6
76500,3
76501,1
76502,2
76503,4
76504,6
76505,4
76506,6
76507,6
76508,2
76509,6
76510,6
76511,6
76512,3
76513,4
76514,6
76515,5
76516,4
76517,6
76518,6
76519,6
76520,1
76521,4
76522,4
76523,4
76524,1
76525,1
76526,1
76527,2
76528,0
76529,6
76530,2
76531,5
76532,5
76533,1
76534,4
76535,6
76536,5
76537,1
76538,1
76539,5
76540,3
76541,2
76542,3
76543,1
76544,2
76545,1
76546,3
76547,6
76548,1
76549,0
76550,1
76551,0
76552,4
76553,0
76554,2
76555,6
76556,5
76557,3
76558,0
76559,6
76560,3
76561,5
76562,3
76563,4
76564,0
76565,5
76566,2
76567,0
76568,3
76569,6
76570,0
76571,6
76572,5
76573,0
76574,2
76575,4
76576,3
76577,0
76578,6
76579,5
76580,6
76581,0
76582,3
76583,5
76584,4
76585,2
76586,0
76587,6
76588,0
76589,5
76590,6
76591,1
76592,1
76593,4
76594,5
76595,4
76596,3
76597,1
76598,6
76599,4
76600,5
76601,2
76602,1
76603,3
76604,6
76605,4
76606,4
76607,1
76608,0
76609,1
76610,6
76611,5
76612,1
76613,6
76614,3
76615,1
76616,6
76617,3
76618,2
76619,5
76620,1
76621,4
76622,2
76623,2
76624,2
76625,0
76626,3
76627,1
76628,0
76629,3
76630,6
76631,4
76632,3
76633,5
76634,4
76635,5
76636,6
76637,2
76638,0
76639,2
76640,2
76641,6
76642,6
76643,1
76644,1
76645,5
76646,6
76647,6
76648,1
76649,6
76650,3
76651,3
76652,0
76653,3
76654,6
76655,0
76656,4
76657,1
76658,5
76659,3
76660,2
76661,3
76662,5
76663,0
76664,2
76665,1
76666,4
76667,6
76668,2
76669,2
76670,2
76671,3
76672,2
76673,3
76674,2
76675,2
76676,0
76677,6
76678,4
76679,5
76680,6
76681,4
76682,5
76683,6
76684,2
76685,6
76686,3
76687,2
76688,0
76689,2
76690,6
76691,6
76692,4
76693,0
76694,5
76695,6
76696,2
76697,0
76698,2
76699,1
76700,5
76701,0
76702,1
76703,3
76704,3
76705,6
76706,3
76707,1
76708,5
76709,5
76710,1
76711,6
76712,0
76713,5
76714,3
76715,3
76716,1
76717,5
76718,3
76719,6
76720,5
76721,5
76722,4
76723,5
76724,3
76725,2
76726,5
76727,3
76728,0
76729,1
76730,5
76731,4
76732,2
76733,4
76734,0
76735,1
76736,2
76737,4
76738,1
76739,5
76740,6
76741,1
76742,6
76743,3
76744,2
76745,3
76746,1
76747,0
76748,4
76749,5
76750,5
76751,5
76752,0
76753,2
76754,0
76755,3
76756,6
76757,0
76758,2
76759,0
76760,5
76761,1
76762,1
76763,2
76764,2
76765,6
76766,3
76767,6
76768,3
76769,1
76770,3
76771,1
76772,6
76773,4
76774,3
76775,3
76776,6
76777,1
76778,6
76779,2
76780,0
76781,2
76782,3
76783,1
76784,0
76785,0
76786,0
76787,2
76788,2
76789,3
76790,2
76791,6
76792,4
76793,2
76794,6
76795,6
76796,0
76797,2
76798,1
76799,6
76800,5
76801,3
76802,4
76803,5
76804,1
76805,5
76806,6
76807,1
76808,2
76809,3
76810,6
76811,4
76812,2
76813,6
76814,2
76815,2
76816,5
76817,5
76818,4
76819,3
76820,0
76821,1
76822,0
76823,4
76824,6
76825,1
76826,2
76827,3
76828,3
76829,4
76830,6
76831,2
76832,6
76833,4
76834,1
76835,6
76836,4
76837,2
76838,0
76839,5
76840,5
76841,3
76842,5
76843,5
76844,2
76845,2
76846,5
76847,1
76848,1
76849,1
76850,3
76851,1
76852,1
76853,4
76854,6
76855,2
76856,0
76857,1
76858,5
76859,5
76860,2
76861,2
76862,1
76863,5
76864,5
76865,3
76866,1
76867,6
76868,0
76869,4
76870,5
76871,0
76872,0
76873,2
76874,6
76875,1
76876,3
76877,6
76878,6
76879,0
76880,1
76881,6
76882,3
76883,5
76884,2
76885,2
76886,5
76887,3
76888,1
76889,5
76890,5
76891,6
76892,6
76893,6
76894,5
76895,6
76896,2
76897,2
76898,3
76899,5
76900,0
76901,1
76902,0
76903,5
76904,3
76905,5
76906,2
76907,0
76908,3
76909,6
76910,1
76911,3
76912,1
76913,1
76914,3
76915,6
76916,1
76917,4
76918,4
76919,5
76920,6
76921,4
76922,0
76923,3
76924,0
76925,3
76926,1
76927,5
76928,5
76929,3
76930,0
76931,4
76932,3
76933,2
76934,1
76935,5
76936,3
76937,6
76938,2
76939,0
76940,5
76941,2
76942,1
76943,0
76944,6
76945,0
76946,4
76947,2
76948,3
76949,6
76950,5
76951,3
76952,6
76953,1
76954,0
76955,5
76956,1
76957,6
76958,0
76959,3
76960,4
76961,4
76962,4
76963,0
76964,0
76965,5
76966,1
76967,4
76968,0
76969,1
76970,6
76971,4
76972,5
76973,3
76974,1
76975,3
76976,2
76977,0
76978,2
76979,2
76980,3
76981,4
76982,4
76983,4
76984,6
76985,3
76986,6
76987,0
76988,0
76989,4
76990,0
76991,5
76992,0
76993,5
76994,2
76995,6
76996,3
76997,6
76998,5
76999,5
77000,2
77001,6
77002,6
77003,6
77004,2
77005,0
77006,4
77007,2
77008,1
77009,1
77010,5
77011,3
77012,5
77013,5
77014,0
77015,4
77016,2
77017,6
77018,6
77019,2
77020,6
77021,2
77022,3
77023,1
77024,0
77025,2
77026,6
77027,3
77028,3
77029,6
77030,4
77031,0
77032,2
77033,4
77034,1
77035,2
77036,3
77037,1
77038,6
77039,0
77040,4
77041,0
77042,6
77043,3
77044,4
77045,1
77046,0
77047,5
77048,1
77049,4
77050,0
77051,1
77052,6
77053,1
77054,6
77055,2
77056,2
77057,3
77058,1
77059,1
77060,5
77061,3
77062,6
77063,4
77064,2
77065,1
77066,4
77067,1
77068,6
77069,5
77070,4
77071,4
77072,1
77073,1
77074,5
77075,2
77076,5
77077,3
77078,0
77079,3
77080,2
77081,3
77082,0
77083,0
77084,0
77085,4
77086,2
77087,6
77088,2
77089,5
77090,6
77091,4
77092,6
77093,1
77094,0
77095,5
77096,0
77097,4
77098,0
77099,3
77100,4
77101,2
77102,6
77103,4
77104,6
77105,0
77106,3
77107,3
77108,5
77109,2
77110,3
77111,2
77112,3
77113,6
77114,0
77115,1
77116,4
77117,0
77118,4
77119,3
77120,1
77121,2
77122,4
77123,1
77124,1
77125,5
77126,4
77127,3
77128,3
77129,3
77130,4
77131,1
77132,3
77133,5
77134,3
77135,3
77136,1
77137,6
77138,6
77139,3
77140,4
77141,2
77142,1
77143,3
77144,0
77145,1
77146,1
77147,3
77148,2
77149,4
77150,0
77151,0
77152,5
77153,2
77154,0
77155,3
77156,6
77157,6
77158,0
77159,3
77160,6
77161,3
77162,6
77163,1
77164,5
77165,2
77166,2
77167,0
77168,4
77169,6
77170,2
77171,6
77172,1
77173,0
77174,1
77175,6
77176,2
77177,1
77178,4
77179,2
77180,1
77181,0
77182,0
77183,6
77184,2
77185,2
77186,1
77187,4
77188,2
77189,0
77190,3
77191,2
77192,0
77193,4
77194,6
77195,6
77196,1
77197,6
77198,4
77199,0
77200,4
77201,3
77202,0
77203,3
77204,6
77205,6
77206,3
77207,0
77208,2
77209,4
77210,5
77211,2
77212,0
77213,2
77214,2
77215,1
77216,6
77217,6
77218,0
77219,5
77220,0
77221,3
77222,1
77223,0
77224,5
77225,5
77226,5
77227,3
77228,5
77229,5
77230,2
77231,6
77232,2
77233,2
77234,6
77235,4
77236,1
77237,6
77238,6
77239,4
77240,4
77241,6
77242,2
77243,6
77244,1
77245,3
77246,0
77247,3
77248,1
77249,6
77250,5
77251,4
77252,4
77253,2
77254,4
77255,0
77256,0
77257,1
77258,6
77259,0
77260,0
77261,6
77262,0
77263,5
77264,2
77265,2
77266,6
77267,2
77268,0
77269,1
77270,4
77271,4
77272,2
77273,6
77274,6
77275,6
77276,1
77277,2
77278,6
77279,2
77280,2
77281,6
77282,1
77283,3
77284,0
77285,5
77286,3
77287,3
77288,3
77289,5
77290,3
77291,0
77292,3
77293,4
77294,6
77295,6
77296,0
77297,4
77298,0
77299,2
77300,4
77301,0
77302,3
77303,5
77304,5
77305,6
77306,0
77307,3
77308,2
77309,6
77310,4
77311,3
77312,6
77313,2
77314,0
77315,6
77316,3
77317,3
77318,6
77319,1
77320,3
77321,3
77322,2
77323,2
77324,0
77325,6
77326,1
77327,1
77328,3
77329,2
77330,2
77331,3
77332,3
77333,5
77334,5
77335,4
77336,1
77337,5
77338,1
77339,2
77340,5
77341,5
77342,4
77343,3
77344,4
77345,2
77346,4
77347,2
77348,5
77349,2
77350,0
77351,0
77352,2
77353,4
77354,0
77355,0
77356,5
77357,4
77358,2
77359,6
77360,6
77361,6
77362,3
77363,3
77364,1
77365,3
77366,4
77367,3
77368,1
77369,0
77370,6
77371,3
77372,1
77373,0
77374,0
77375,4
77376,5
77377,1
77378,0
77379,6
77380,3
77381,3
77382,3
77383,0
77384,3
77385,1
77386,2
77387,5
77388,1
77389,4
77390,1
77391,0
77392,1
77393,3
77394,2
77395,2
77396,2
77397,3
77398,6
77399,3
77400,3
77401,6
77402,5
77403,5
77404,4
77405,5
77406,6
77407,3
77408,6
77409,6
77410,3
77411,5
77412,4
77413,4
77414,0
77415,4
77416,1
77417,6
77418,3
77419,1
77420,0
77421,4
77422,0
77423,2
77424,6
77425,6
77426,2
77427,2
77428,6
77429,4
77430,0
77431,2
77432,3
77433,0
77434,6
77435,6
77436,2
77437,6
77438,2
77439,0
77440,6
77441,2
77442,6
77443,3
77444,6
77445,6
77446,6
77447,6
77448,2
77449,4
77450,0
77451,1
77452,2
77453,1
77454,2
77455,6
77456,2
77457,6
77458,0
77459,6
77460,2
77461,5
77462,5
77463,2
77464,2
77465,4
77466,2
77467,2
77468,3
77469,2
77470,0
77471,3
77472,1
77473,0
77474,2
77475,5
77476,2
77477,6
77478,5
77479,2
77480,6
77481,0
77482,2
77483,3
77484,3
77485,4
77486,0
77487,4
77488,3
77489,0
77490,0
77491,0
77492,1
77493,4
77494,4
77495,6
77496,5
77497,5
77498,0
77499,2
77500,4
77501,4
77502,1
77503,6
77504,1
77505,1
77506,2
77507,6
77508,0
77509,6
77510,1
77511,2
77512,0
77513,3
77514,1
77515,2
77516,5
77517,1
77518,3
77519,1
77520,3
77521,0
77522,5
77523,6
77524,4
77525,1
77526,6
77527,1
77528,5
77529,0
77530,1
77531,0
77532,1
77533,3
77534,4
77535,5
77536,3
77537,2
77538,3
77539,2
77540,0
77541,0
77542,1
77543,4
77544,6
77545,6
77546,4
77547,2
77548,1
77549,6
77550,2
77551,0
77552,5
77553,4
77554,6
77555,3
77556,3
77557,2
77558,5
77559,3
77560,6
77561,6
77562,0
77563,5
77564,0
77565,5
77566,0
77567,4
77568,6
77569,6
77570,0
77571,0
77572,6
77573,5
77574,6
77575,4
77576,0
77577,6
77578,0
77579,6
77580,3
77581,2
77582,0
77583,4
77584,3
77585,6
77586,2
77587,5
77588,0
77589,1
77590,4
77591,6
77592,1
77593,3
77594,4
77595,0
77596,6
77597,3
77598,0
77599,6
77600,3
77601,3
77602,0
77603,3
77604,3
77605,3
77606,1
77607,4
77608,6
77609,0
77610,3
77611,3
77612,1
77613,1
77614,0
77615,3
77616,5
77617,6
77618,0
77619,2
77620,0
77621,5
77622,6
77623,6
77624,5
77625,1
77626,4
77627,0
77628,4
77629,5
77630,4
77631,1
77632,3
77633,2
77634,5
77635,5
77636,5
77637,1
77638,3
77639,5
77640,4
77641,1
77642,1
77643,0
77644,3
77645,2
77646,4
77647,0
77648,2
77649,0
77650,6
77651,1
77652,4
77653,1
77654,0
77655,1
77656,4
77657,4
77658,4
77659,3
77660,2
77661,3
77662,0
77663,5
77664,4
77665,1
77666,0
77667,0
77668,4
77669,1
77670,6
77671,6
77672,5
77673,1
77674,5
77675,6
77676,0
77677,0
77678,1
77679,5
77680,4
77681,4
77682,0
77683,3
77684,5
77685,1
77686,1
77687,6
77688,2
77689,1
77690,4
77691,0
77692,6
77693,0
77694,2
77695,1
77696,0
77697,0
77698,0
77699,5
77700,6
77701,6
77702,5
77703,5
77704,3
77705,0
77706,1
77707,1
77708,6
77709,2
77710,4
77711,0
77712,6
77713,1
77714,4
77715,0
77716,6
77717,4
77718,1
77719,4
77720,0
77721,1
77722,1
77723,5
77724,2
77725,0
77726,3
77727,6
77728,6
77729,6
77730,1
77731,1
77732,5
77733,1
77734,6
77735,6
77736,1
77737,6
77738,3
77739,5
77740,0
77741,4
77742,5
77743,4
77744,3
77745,0
77746,6
77747,0
77748,0
77749,0
77750,6
77751,3
77752,0
77753,3
77754,1
77755,3
77756,1
77757,6
77758,0
77759,1
77760,4
77761,6
77762,3
77763,1
77764,2
77765,0
77766,4
77767,6
77768,5
77769,5
77770,3
77771,6
77772,2
77773,4
77774,5
77775,6
77776,5
77777,1
77778,2
77779,0
77780,2
77781,1
77782,0
77783,3
77784,2
77785,4
77786,2
77787,1
77788,2
77789,4
77790,1
77791,2
77792,5
77793,0
77794,1
77795,2
77796,4
77797,4
77798,5
77799,6
77800,5
77801,5
77802,1
77803,1
77804,6
77805,1
77806,1
77807,3
77808,4
77809,1
77810,6
77811,4
77812,4
77813,1
77814,2
77815,0
77816,4
77817,0
77818,1
77819,0
77820,1
77821,4
77822,4
77823,5
77824,6
77825,1
77826,6
77827,3
77828,5
77829,0
77830,0
77831,6
77832,1
77833,4
77834,6
77835,2
77836,1
77837,3
77838,0
77839,3
77840,2
77841,4
77842,1
77843,0
77844,4
77845,1
77846,0
77847,2
77848,2
77849,3
77850,2
77851,3
77852,4
77853,3
77854,6
77855,5
77856,4
77857,6
77858,1
77859,1
77860,3
77861,0
77862,0
77863,2
77864,1
77865,1
77866,1
77867,6
77868,6
77869,1
77870,2
77871,6
77872,3
77873,2
77874,0
77875,3
77876,5
77877,3
77878,1
77879,2
77880,6
77881,0
77882,5
77883,0
77884,3
77885,2
77886,4
77887,6
77888,6
77889,2
77890,4
77891,6
77892,2
77893,4
77894,6
77895,2
77896,3
77897,1
77898,4
77899,6
77900,2
77901,3
77902,6
77903,3
77904,4
77905,0
77906,1
77907,6
77908,6
77909,1
77910,1
77911,0
77912,2
77913,2
77914,6
77915,6
77916,1
77917,6
77918,4
77919,4
77920,4
77921,6
77922,4
77923,5
77924,5
77925,3
77926,1
77927,0
77928,6
77929,6
77930,6
77931,6
77932,3
77933,0
77934,2
77935,5
77936,0
77937,6
77938,1
77939,2
77940,2
77941,0
77942,1
77943,1
77944,1
77945,2
77946,5
77947,5
77948,4
77949,0
77950,0
77951,5
77952,3
77953,0
77954,5
77955,3
77956,6
77957,1
77958,0
77959,3
77960,0
77961,1
77962,5
77963,6
77964,1
77965,1
77966,1
77967,0
77968,6
77969,5
77970,4
77971,0
77972,5
77973,2
77974,3
77975,4
77976,0
77977,0
77978,4
77979,6
77980,4
77981,6
77982,6
77983,5
77984,0
77985,6
77986,3
77987,5
77988,5
77989,0
77990,5
77991,5
77992,2
77993,5
77994,1
77995,4
77996,0
77997,3
77998,6
77999,0
78000,1
78001,1
78002,3
78003,5
78004,5
78005,4
78006,2
78007,0
78008,2
78009,1
78010,6
78011,0
78012,4
78013,5
78014,1
78015,0
78016,3
78017,2
78018,4
78019,6
78020,1
78021,1
78022,5
78023,2
78024,3
78025,1
78026,6
78027,1
78028,0
78029,0
78030,0
78031,6
78032,4
78033,0
78034,1
78035,3
78036,6
78037,4
78038,4
78039,5
78040,0
78041,6
78042,1
78043,6
78044,4
78045,2
78046,6
78047,5
78048,6
78049,3
78050,1
78051,0
78052,1
78053,5
78054,2
78055,5
78056,1
78057,0
78058,0
78059,4
78060,4
78061,1
78062,0
78063,0
78064,0
78065,2
78066,1
78067,1
78068,3
78069,3
78070,6
78071,3
78072,0
78073,6
78074,2
78075,5
78076,2
78077,6
78078,3
78079,3
78080,2
78081,3
78082,4
78083,5
78084,4
78085,0
78086,1
78087,1
78088,0
78089,2
78090,1
78091,0
78092,6
78093,1
78094,4
78095,2
78096,0
78097,6
78098,1
78099,1
78100,2
78101,2
78102,6
78103,6
78104,6
78105,4
78106,2
78107,4
78108,5
78109,2
78110,6
78111,6
78112,0
78113,2
78114,1
78115,6
78116,5
78117,2
78118,4
78119,4
78120,6
78121,6
78122,6
78123,2
78124,5
78125,5
78126,2
78127,3
78128,4
78129,4
78130,3
78131,5
78132,6
78133,2
78134,5
78135,0
78136,3
78137,3
78138,5
78139,5
78140,6
78141,1
78142,6
78143,6
78144,6
78145,1
78146,6
78147,4
78148,0
78149,0
78150,4
78151,2
78152,2
78153,0
78154,0
78155,3
78156,0
78157,3
78158,5
78159,5
78160,1
78161,6
78162,4
78163,6
78164,0
78165,0
78166,2
78167,1
78168,4
78169,0
78170,2
78171,4
78172,5
78173,2
78174,2
78175,6
78176,2
78177,1
78178,6
78179,1
78180,1
78181,6
78182,4
78183,6
78184,6
78185,2
78186,5
78187,6
78188,3
78189,0
78190,0
78191,0
78192,0
78193,5
78194,0
78195,1
78196,1
78197,0
78198,4
78199,2
78200,2
78201,2
78202,0
78203,0
78204,3
78205,2
78206,6
78207,4
78208,3
78209,5
78210,2
78211,6
78212,5
78213,5
78214,5
78215,4
78216,2
78217,6
78218,2
78219,6
78220,3
78221,6
78222,0
78223,1
78224,6
78225,5
78226,5
78227,6
78228,3
78229,6
78230,4
78231,0
78232,6
78233,6
78234,2
78235,5
78236,6
78237,3
78238,5
78239,1
78240,2
78241,6
78242,0
78243,1
78244,1
78245,3
78246,2
78247,4
78248,3
78249,5
78250,2
78251,6
78252,3
78253,1
