Id,Predicted
79694,20
79695,21
79696,4
79697,7
79698,10
79699,15
79700,4
79701,11
79702,19
79703,8
79704,10
79705,10
79706,10
79707,6
79708,13
79709,18
79710,6
79711,6
79712,7
79713,1
79714,8
79715,14
79716,1
79717,9
79718,9
79719,11
79720,13
79721,3
79722,13
79723,21
79724,10
79725,7
79726,4
79727,12
79728,8
79729,3
79730,20
79731,6
79732,4
79733,4
79734,12
79735,3
79736,15
79737,16
79738,10
79739,21
79740,13
79741,9
79742,19
79743,7
79744,3
79745,7
79746,1
79747,14
79748,16
79749,20
79750,1
79751,2
79752,21
79753,2
79754,17
79755,0
79756,5
79757,13
79758,14
79759,4
79760,21
79761,5
79762,21
79763,3
79764,15
79765,17
79766,16
79767,18
79768,20
79769,16
79770,3
79771,18
79772,12
79773,7
79774,2
79775,3
79776,1
79777,8
79778,11
79779,4
79780,1
79781,20
79782,11
79783,20
79784,7
79785,9
79786,9
79787,11
79788,7
79789,16
79790,8
79791,5
79792,8
79793,17
79794,7
79795,15
79796,14
79797,3
79798,21
79799,19
79800,1
79801,19
79802,0
79803,15
79804,3
79805,19
79806,19
79807,14
79808,22
79809,4
79810,5
79811,20
79812,19
79813,2
79814,15
79815,13
79816,15
79817,3
79818,5
79819,0
79820,2
79821,19
79822,21
79823,16
79824,1
79825,14
79826,5
79827,21
79828,21
79829,20
79830,14
79831,19
79832,11
79833,14
79834,0
79835,10
79836,15
79837,2
79838,1
79839,9
79840,11
79841,0
79842,12
79843,9
79844,13
79845,11
79846,7
79847,3
79848,11
79849,11
79850,20
79851,20
79852,10
79853,12
79854,2
79855,18
79856,19
79857,22
79858,12
79859,1
79860,16
79861,0
79862,11
79863,4
79864,15
79865,17
79866,9
79867,21
79868,15
79869,0
79870,14
79871,21
79872,20
79873,13
79874,21
79875,10
79876,22
79877,16
79878,2
79879,22
79880,19
79881,0
79882,9
79883,5
79884,4
79885,12
79886,8
79887,6
79888,4
79889,1
79890,7
79891,18
79892,22
79893,2
79894,1
79895,12
79896,4
79897,15
79898,20
79899,18
79900,16
79901,1
79902,10
79903,18
79904,9
79905,18
79906,12
79907,13
79908,1
79909,2
79910,13
79911,18
79912,0
79913,9
79914,14
79915,22
79916,22
79917,3
79918,8
79919,16
79920,13
79921,13
79922,13
79923,6
79924,18
79925,15
79926,15
79927,9
79928,6
79929,3
79930,4
79931,15
79932,3
79933,10
79934,2
79935,20
79936,22
79937,19
79938,14
79939,21
79940,4
79941,6
79942,2
79943,8
79944,16
79945,14
79946,7
79947,19
79948,4
79949,9
79950,12
79951,18
79952,3
79953,6
79954,7
79955,14
79956,0
79957,17
79958,4
79959,17
79960,20
79961,4
79962,4
79963,14
79964,7
79965,12
79966,17
79967,21
79968,18
79969,2
79970,3
79971,21
79972,14
79973,1
79974,1
79975,18
79976,5
79977,19
79978,15
79979,3
79980,9
79981,21
79982,4
79983,9
79984,2
79985,11
79986,10
79987,3
79988,22
79989,21
79990,0
79991,4
79992,17
79993,3
79994,20
79995,16
79996,12
79997,9
79998,12
79999,18
80000,19
80001,8
80002,20
80003,5
80004,11
80005,12
80006,14
80007,12
80008,15
80009,3
80010,22
80011,2
80012,0
80013,5
80014,15
80015,3
80016,6
80017,20
80018,6
80019,9
80020,14
80021,1
80022,9
80023,20
80024,12
80025,21
80026,12
80027,13
80028,15
80029,18
80030,5
80031,3
80032,8
80033,5
80034,9
80035,14
80036,0
80037,13
80038,19
80039,6
80040,10
80041,2
80042,5
80043,14
80044,7
80045,17
80046,11
80047,3
80048,8
80049,22
80050,5
80051,10
80052,14
80053,1
80054,10
80055,5
80056,13
80057,17
80058,20
80059,14
80060,2
80061,17
80062,12
80063,3
80064,11
80065,8
80066,18
80067,1
80068,3
80069,0
80070,10
80071,15
80072,8
80073,8
80074,13
80075,20
80076,0
80077,1
80078,8
80079,10
80080,2
80081,2
80082,9
80083,12
80084,22
80085,3
80086,0
80087,2
80088,19
80089,10
80090,17
80091,9
80092,9
80093,8
80094,5
80095,7
80096,19
80097,18
80098,10
80099,6
80100,17
80101,6
80102,18
80103,8
80104,22
80105,12
80106,9
80107,22
80108,4
80109,11
80110,8
80111,0
80112,18
80113,11
80114,0
80115,2
80116,20
80117,4
80118,9
80119,10
80120,19
80121,4
80122,3
80123,3
80124,5
80125,9
80126,16
80127,14
80128,4
80129,14
80130,21
80131,17
80132,8
80133,20
80134,0
80135,10
80136,4
80137,1
80138,2
80139,10
80140,18
80141,22
80142,10
80143,15
80144,12
80145,7
80146,9
80147,21
80148,22
80149,17
80150,16
80151,22
80152,3
80153,17
80154,20
80155,3
80156,11
80157,11
80158,3
80159,11
80160,13
80161,7
80162,10
80163,19
80164,9
80165,16
80166,4
80167,2
80168,5
80169,20
80170,19
80171,1
80172,4
80173,0
80174,16
80175,12
80176,5
80177,16
80178,3
80179,16
80180,5
80181,22
80182,17
80183,20
80184,22
80185,11
80186,10
80187,2
80188,3
80189,4
80190,1
80191,10
80192,5
80193,14
80194,1
80195,2
80196,6
80197,13
80198,8
80199,17
80200,19
80201,14
80202,22
80203,5
80204,6
80205,16
80206,14
80207,19
80208,0
80209,1
80210,2
80211,22
80212,6
80213,7
80214,10
80215,0
80216,15
80217,15
80218,11
80219,7
80220,2
80221,12
80222,17
80223,15
80224,20
80225,5
80226,10
80227,20
80228,14
80229,17
80230,17
80231,3
80232,3
80233,9
80234,5
80235,9
80236,2
80237,16
80238,0
80239,7
80240,11
80241,5
80242,22
80243,20
80244,3
80245,16
80246,6
80247,15
80248,21
80249,15
80250,17
80251,11
80252,2
80253,3
80254,4
80255,8
80256,15
80257,21
80258,1
80259,5
80260,15
80261,17
80262,6
80263,8
80264,0
80265,11
80266,17
80267,11
80268,2
80269,10
80270,12
80271,17
80272,6
80273,18
80274,17
80275,1
80276,22
80277,15
80278,16
80279,13
80280,9
80281,7
80282,13
80283,13
80284,3
80285,9
80286,8
80287,7
80288,4
80289,9
80290,3
80291,14
80292,11
80293,17
80294,17
80295,17
80296,10
80297,22
80298,11
80299,9
80300,22
80301,10
80302,1
80303,2
80304,1
80305,13
80306,13
80307,19
80308,17
80309,21
80310,5
80311,0
80312,11
80313,8
80314,6
80315,20
80316,14
80317,12
80318,7
80319,21
80320,1
80321,5
80322,3
80323,9
80324,3
80325,5
80326,14
80327,10
80328,13
80329,21
80330,20
80331,20
80332,0
80333,17
80334,8
80335,1
80336,1
80337,9
80338,6
80339,8
80340,19
80341,18
80342,21
80343,9
80344,2
80345,21
80346,16
80347,3
80348,10
80349,1
80350,7
80351,4
80352,5
80353,6
80354,5
80355,0
80356,2
80357,7
80358,15
80359,10
80360,3
80361,12
80362,4
80363,9
80364,15
80365,14
80366,11
80367,22
80368,20
80369,12
80370,0
80371,3
80372,14
80373,10
80374,15
80375,16
80376,20
80377,7
80378,7
80379,16
80380,11
80381,0
80382,15
80383,1
80384,21
80385,4
80386,10
80387,17
80388,14
80389,9
80390,3
80391,17
80392,9
80393,11
80394,0
80395,14
80396,18
80397,15
80398,1
80399,2
80400,12
80401,1
80402,1
80403,20
80404,2
80405,10
80406,22
80407,15
80408,11
80409,0
80410,10
80411,2
80412,16
80413,3
80414,15
80415,11
80416,11
80417,19
80418,9
80419,3
80420,6
80421,4
80422,13
80423,10
80424,8
80425,10
80426,22
80427,10
80428,7
80429,18
80430,21
80431,19
80432,20
80433,1
80434,12
80435,17
80436,4
80437,20
80438,11
80439,22
80440,6
80441,18
80442,2
80443,14
80444,11
80445,22
80446,21
80447,16
80448,8
80449,20
80450,8
80451,11
80452,1
80453,2
80454,20
80455,19
80456,3
80457,4
80458,17
80459,17
80460,22
80461,14
80462,20
80463,0
80464,11
80465,12
80466,8
80467,15
80468,9
80469,14
80470,7
80471,15
80472,3
80473,17
80474,7
80475,20
80476,1
80477,9
80478,2
80479,19
80480,20
80481,10
80482,7
80483,7
80484,12
80485,20
80486,5
80487,14
80488,14
80489,4
80490,18
80491,6
80492,12
80493,8
80494,19
80495,13
80496,15
80497,20
80498,14
80499,14
80500,22
80501,2
80502,20
80503,9
80504,21
80505,3
80506,7
80507,3
80508,11
80509,0
80510,4
80511,10
80512,7
80513,11
80514,14
80515,17
80516,18
80517,2
80518,3
80519,8
80520,1
80521,6
80522,19
80523,12
80524,3
80525,19
80526,12
80527,11
80528,18
80529,8
80530,14
80531,2
80532,11
80533,3
80534,14
80535,15
80536,4
80537,21
80538,17
80539,2
80540,15
80541,2
80542,3
80543,15
80544,0
80545,22
80546,21
80547,17
80548,21
80549,6
80550,5
80551,14
80552,1
80553,15
80554,19
80555,1
80556,19
80557,16
80558,15
80559,5
80560,20
80561,1
80562,13
80563,17
80564,12
80565,18
80566,15
80567,8
80568,17
80569,18
80570,7
80571,21
80572,0
80573,1
80574,12
80575,4
80576,7
80577,15
80578,8
80579,11
80580,10
80581,21
80582,5
80583,12
80584,12
80585,1
80586,3
80587,11
80588,17
80589,13
80590,11
80591,6
80592,10
80593,2
80594,2
80595,6
80596,22
80597,21
80598,1
80599,16
80600,9
80601,20
80602,2
80603,5
80604,15
80605,19
80606,16
80607,5
80608,22
80609,0
80610,15
80611,20
80612,22
80613,13
80614,10
80615,2
80616,14
80617,1
80618,8
80619,22
80620,21
80621,12
80622,12
80623,16
80624,5
80625,16
80626,4
80627,9
80628,16
80629,5
80630,13
80631,22
80632,5
80633,17
80634,14
80635,5
80636,5
80637,3
80638,5
80639,5
80640,18
80641,15
80642,20
80643,16
80644,19
80645,1
80646,4
80647,19
80648,15
80649,11
80650,16
80651,22
80652,20
80653,20
80654,1
80655,9
80656,11
80657,15
80658,21
80659,16
80660,3
80661,2
80662,0
80663,14
80664,19
80665,16
80666,17
80667,8
80668,4
80669,1
80670,20
80671,5
80672,1
80673,10
80674,18
80675,10
80676,0
80677,6
80678,17
80679,9
80680,16
80681,2
80682,22
80683,2
80684,3
80685,13
80686,22
80687,11
80688,22
80689,19
80690,20
80691,19
80692,4
80693,17
80694,21
80695,16
80696,3
80697,14
80698,17
80699,2
80700,3
80701,18
80702,18
80703,14
80704,19
80705,16
80706,0
80707,13
80708,16
80709,1
80710,11
80711,21
80712,0
80713,1
80714,5
80715,2
80716,7
80717,20
80718,18
80719,0
80720,2
80721,14
80722,4
80723,18
80724,17
80725,20
80726,15
80727,8
80728,13
80729,13
80730,20
80731,22
80732,0
80733,5
80734,10
80735,10
80736,13
80737,15
80738,0
80739,16
80740,15
80741,18
80742,5
80743,11
80744,20
80745,20
80746,9
80747,10
80748,6
80749,5
80750,21
80751,7
80752,11
80753,0
80754,12
80755,6
80756,16
80757,2
80758,11
80759,4
80760,15
80761,10
80762,14
80763,10
80764,3
80765,18
80766,4
80767,18
80768,5
80769,15
80770,18
80771,15
80772,9
80773,11
80774,9
80775,11
80776,20
80777,16
80778,7
80779,5
80780,1
80781,7
80782,15
80783,1
80784,15
80785,9
80786,12
80787,14
80788,13
80789,11
80790,5
80791,12
80792,10
80793,11
80794,13
80795,21
80796,20
80797,0
80798,8
80799,14
80800,22
80801,14
80802,6
80803,18
80804,11
80805,5
80806,0
80807,15
80808,15
80809,12
80810,10
80811,4
80812,19
80813,4
80814,14
80815,6
80816,9
80817,1
80818,21
80819,9
80820,9
80821,11
80822,9
80823,1
80824,22
80825,3
80826,5
80827,9
80828,14
80829,10
80830,6
80831,21
80832,11
80833,8
80834,15
80835,12
80836,10
80837,7
80838,3
80839,18
80840,12
80841,4
80842,2
80843,2
80844,4
80845,17
80846,21
80847,12
80848,19
80849,4
80850,16
80851,6
80852,3
80853,9
80854,17
80855,9
80856,7
80857,2
80858,7
80859,5
80860,10
80861,5
80862,21
80863,1
80864,10
80865,10
80866,13
80867,3
80868,22
80869,1
80870,20
80871,15
80872,0
80873,3
80874,16
80875,5
80876,16
80877,0
80878,14
80879,12
80880,18
80881,2
80882,2
80883,1
80884,18
80885,3
80886,20
80887,5
80888,21
80889,7
80890,8
80891,20
80892,14
80893,15
80894,4
80895,1
80896,10
80897,1
80898,1
80899,2
80900,14
80901,21
80902,7
80903,3
80904,12
80905,9
80906,15
80907,20
80908,10
80909,16
80910,17
80911,1
80912,16
80913,19
80914,18
80915,12
80916,22
80917,10
80918,6
80919,7
80920,13
80921,9
80922,6
80923,11
80924,20
80925,19
80926,18
80927,21
80928,18
80929,15
80930,9
80931,16
80932,7
80933,8
80934,1
80935,15
80936,0
80937,15
80938,15
80939,9
80940,17
80941,7
80942,14
80943,21
80944,13
80945,18
80946,13
80947,6
80948,13
80949,5
80950,14
80951,11
80952,5
80953,18
80954,1
80955,15
80956,12
80957,22
80958,0
80959,1
80960,13
80961,13
80962,17
80963,6
80964,16
80965,21
80966,20
80967,10
80968,2
80969,8
80970,22
80971,13
80972,18
80973,4
80974,2
80975,15
80976,9
80977,6
80978,10
80979,19
80980,13
80981,18
80982,18
80983,16
80984,21
80985,20
80986,9
80987,0
80988,1
80989,13
80990,13
80991,9
80992,22
80993,5
80994,4
80995,16
80996,2
80997,20
80998,10
80999,4
81000,6
81001,2
81002,5
81003,18
81004,13
81005,19
81006,12
81007,8
81008,2
81009,7
81010,9
81011,5
81012,14
81013,5
81014,4
81015,14
81016,6
81017,14
81018,4
81019,22
81020,3
81021,14
81022,5
81023,14
81024,8
81025,13
81026,19
81027,0
81028,17
81029,2
81030,4
81031,8
81032,6
81033,14
81034,3
81035,20
81036,3
81037,1
81038,4
81039,10
81040,11
81041,6
81042,20
81043,11
81044,17
81045,9
81046,12
81047,20
81048,21
81049,14
81050,0
81051,20
81052,22
81053,8
81054,2
81055,18
81056,10
81057,14
81058,19
81059,11
81060,19
81061,15
81062,10
81063,9
81064,4
81065,6
81066,9
81067,8
81068,19
81069,7
81070,10
81071,14
81072,6
81073,9
81074,13
81075,10
81076,18
81077,22
81078,4
81079,1
81080,10
81081,5
81082,0
81083,19
81084,20
81085,2
81086,8
81087,17
81088,13
81089,13
81090,19
81091,13
81092,20
81093,0
81094,2
81095,18
81096,20
81097,0
81098,7
81099,13
81100,18
81101,20
81102,5
81103,4
81104,20
81105,14
81106,20
81107,0
81108,8
81109,1
81110,14
81111,8
81112,1
81113,13
81114,14
81115,4
81116,17
81117,20
81118,20
81119,3
81120,20
81121,7
81122,10
81123,1
81124,18
81125,13
81126,9
81127,2
81128,21
81129,13
81130,7
81131,9
81132,8
81133,14
81134,1
81135,1
81136,2
81137,11
81138,7
81139,21
81140,20
81141,10
81142,19
81143,20
81144,14
81145,1
81146,18
81147,6
81148,4
81149,11
81150,17
81151,22
81152,18
81153,15
81154,6
81155,7
81156,21
81157,19
81158,20
81159,12
81160,8
81161,2
81162,5
81163,20
81164,20
81165,18
81166,12
81167,0
81168,8
81169,10
81170,1
81171,16
81172,22
81173,6
81174,10
81175,6
81176,9
81177,22
81178,7
81179,17
81180,20
81181,0
81182,22
81183,18
81184,10
81185,2
81186,22
81187,20
81188,2
81189,5
81190,6
81191,22
81192,2
81193,2
81194,16
81195,8
81196,13
81197,20
81198,12
81199,16
81200,1
81201,9
81202,1
81203,7
81204,19
81205,13
81206,7
81207,11
81208,10
81209,4
81210,18
81211,4
81212,12
81213,0
81214,13
81215,4
81216,14
81217,9
81218,15
81219,3
81220,10
81221,13
81222,0
81223,17
81224,18
81225,17
81226,11
81227,3
81228,14
81229,15
81230,10
81231,22
81232,8
81233,3
81234,22
81235,7
81236,22
81237,19
81238,18
81239,6
81240,15
81241,13
81242,17
81243,4
81244,6
81245,19
81246,22
81247,11
81248,7
81249,6
81250,6
81251,9
81252,8
81253,7
81254,4
81255,9
81256,22
81257,6
81258,9
81259,19
81260,10
81261,9
81262,20
81263,2
81264,4
81265,20
81266,3
81267,20
81268,5
81269,14
81270,14
81271,3
81272,19
81273,12
81274,0
81275,10
81276,1
81277,10
81278,9
81279,9
81280,14
81281,20
81282,6
81283,22
81284,2
81285,4
81286,4
81287,5
81288,8
81289,5
81290,15
81291,14
81292,14
81293,2
81294,5
81295,3
81296,16
81297,17
81298,3
81299,10
81300,22
81301,21
81302,20
81303,4
81304,10
81305,7
81306,0
81307,9
81308,16
81309,12
81310,17
81311,13
81312,4
81313,14
81314,9
81315,19
81316,12
81317,15
81318,6
81319,11
81320,4
81321,6
81322,17
81323,4
81324,21
81325,5
81326,21
81327,14
81328,15
81329,8
81330,16
81331,16
81332,13
81333,3
81334,3
81335,7
81336,9
81337,11
81338,13
81339,13
81340,18
81341,15
81342,13
81343,18
81344,7
81345,19
81346,4
81347,22
81348,19
81349,18
81350,0
81351,1
81352,12
81353,3
81354,17
81355,12
81356,14
81357,21
81358,21
81359,12
81360,9
81361,7
81362,9
81363,13
81364,22
81365,20
81366,2
81367,2
81368,16
81369,2
81370,3
81371,7
81372,9
81373,14
81374,15
81375,6
81376,1
81377,13
81378,11
81379,18
81380,14
81381,20
81382,14
81383,11
81384,0
81385,9
81386,17
81387,9
81388,10
81389,14
81390,7
81391,13
81392,1
81393,21
81394,21
81395,21
81396,16
81397,5
81398,11
81399,13
81400,8
81401,12
81402,15
81403,5
81404,19
81405,10
81406,11
81407,21
81408,19
81409,10
81410,5
81411,7
81412,20
81413,17
81414,7
81415,21
81416,9
81417,3
81418,18
81419,9
81420,15
81421,16
81422,12
81423,7
81424,6
81425,10
81426,1
81427,15
81428,14
81429,1
81430,7
81431,20
81432,5
81433,0
81434,7
81435,19
81436,20
81437,14
81438,15
81439,8
81440,0
81441,1
81442,21
81443,6
81444,17
81445,5
81446,17
81447,3
81448,2
81449,13
81450,6
81451,18
81452,21
81453,5
81454,18
81455,6
81456,21
81457,22
81458,21
81459,7
81460,20
81461,5
81462,2
81463,5
81464,11
81465,0
81466,3
81467,9
81468,9
81469,15
81470,10
81471,4
81472,22
81473,4
81474,5
81475,18
81476,2
81477,0
81478,8
81479,6
81480,0
81481,14
81482,19
81483,17
81484,5
81485,1
81486,6
81487,19
81488,7
81489,21
81490,17
81491,19
81492,6
81493,7
81494,12
81495,13
81496,0
81497,7
81498,20
81499,2
81500,17
81501,0
81502,21
81503,10
81504,3
81505,12
81506,5
81507,7
81508,15
81509,2
81510,11
81511,15
81512,9
81513,18
81514,15
81515,15
81516,7
81517,20
81518,14
81519,16
81520,7
81521,9
81522,8
81523,5
81524,7
81525,17
81526,6
81527,20
81528,12
81529,2
81530,21
81531,4
81532,0
81533,20
81534,1
81535,13
81536,6
81537,18
81538,2
81539,19
81540,19
81541,3
81542,10
81543,10
81544,11
81545,7
81546,22
81547,9
81548,20
81549,17
81550,14
81551,7
81552,19
81553,12
81554,5
81555,15
81556,6
81557,12
81558,10
81559,14
81560,19
81561,9
81562,12
81563,14
81564,2
81565,13
81566,5
81567,9
81568,5
81569,20
81570,21
81571,10
81572,20
81573,4
81574,8
81575,17
81576,6
81577,20
81578,2
81579,11
81580,20
81581,18
81582,6
81583,10
81584,2
81585,6
81586,12
81587,8
81588,2
81589,11
81590,4
81591,2
81592,19
81593,7
81594,1
81595,3
81596,22
81597,2
81598,2
81599,1
81600,6
81601,21
81602,4
81603,5
81604,4
81605,12
81606,0
81607,5
81608,22
81609,6
81610,1
81611,2
81612,4
81613,8
81614,18
81615,0
81616,15
81617,11
81618,20
81619,11
81620,20
81621,5
81622,14
81623,16
81624,2
81625,19
81626,3
81627,6
81628,12
81629,9
81630,5
81631,1
81632,1
81633,4
81634,14
81635,19
81636,2
81637,5
81638,20
81639,21
81640,21
81641,16
81642,8
81643,21
81644,15
81645,11
81646,14
81647,10
81648,13
81649,20
81650,7
81651,18
81652,15
81653,9
81654,7
81655,5
81656,21
81657,6
81658,21
81659,4
81660,7
81661,15
81662,18
81663,11
81664,2
81665,5
81666,12
81667,15
81668,18
81669,2
81670,0
81671,4
81672,12
81673,5
81674,19
81675,6
81676,0
81677,11
81678,6
81679,5
81680,6
81681,13
81682,15
81683,5
81684,1
81685,2
81686,0
81687,12
81688,9
81689,0
81690,6
81691,7
81692,8
81693,16
81694,8
81695,11
81696,3
81697,10
81698,18
81699,7
81700,4
81701,11
81702,2
81703,14
81704,19
81705,3
81706,22
81707,1
81708,7
81709,6
81710,3
81711,4
81712,21
81713,0
81714,8
81715,2
81716,1
81717,0
81718,16
81719,2
81720,17
81721,21
81722,12
81723,9
81724,10
81725,6
81726,15
81727,6
81728,22
81729,8
81730,10
81731,6
81732,20
81733,7
81734,21
81735,12
81736,1
81737,2
81738,8
81739,8
81740,22
81741,22
81742,14
81743,22
81744,7
81745,2
81746,11
81747,10
81748,1
81749,11
81750,21
81751,9
81752,10
81753,22
81754,1
81755,14
81756,16
81757,11
81758,21
81759,20
81760,20
81761,17
81762,0
81763,14
81764,5
81765,2
81766,7
81767,14
81768,11
81769,16
81770,6
81771,9
81772,18
81773,18
81774,20
81775,2
81776,10
81777,19
81778,5
81779,17
81780,18
81781,9
81782,19
81783,18
81784,19
81785,4
81786,2
81787,11
81788,10
81789,7
81790,17
81791,22
81792,16
81793,18
81794,4
81795,21
81796,2
81797,19
81798,22
81799,1
81800,15
81801,4
81802,16
81803,17
81804,12
81805,0
81806,18
81807,1
81808,12
81809,20
81810,2
81811,22
81812,17
81813,20
81814,15
81815,7
81816,5
81817,14
81818,7
81819,17
81820,2
81821,13
81822,17
81823,9
81824,20
81825,20
81826,17
81827,21
81828,3
81829,4
81830,2
81831,19
81832,20
81833,16
81834,8
81835,4
81836,5
81837,20
81838,11
81839,19
81840,14
81841,17
81842,14
81843,19
81844,4
81845,5
81846,10
81847,12
81848,0
81849,5
81850,9
81851,11
81852,3
81853,20
81854,10
81855,15
81856,15
81857,6
81858,4
81859,11
81860,11
81861,11
81862,11
81863,8
81864,9
81865,9
81866,12
81867,19
81868,14
81869,2
81870,4
81871,8
81872,10
81873,11
81874,7
81875,2
81876,5
81877,20
81878,19
81879,10
81880,17
81881,17
81882,21
81883,19
81884,13
81885,15
81886,0
81887,4
81888,18
81889,0
81890,16
81891,2
81892,2
81893,2
81894,15
81895,10
81896,14
81897,3
81898,7
81899,1
81900,0
81901,0
81902,18
81903,18
81904,1
81905,20
81906,18
81907,14
81908,0
81909,11
81910,18
81911,20
81912,5
81913,11
81914,14
81915,14
81916,21
81917,12
81918,11
81919,4
81920,2
81921,2
81922,4
81923,2
81924,6
81925,14
81926,17
81927,18
81928,22
81929,8
81930,6
81931,22
81932,10
81933,11
81934,12
81935,0
81936,17
81937,7
81938,18
81939,22
81940,22
81941,1
81942,10
81943,19
81944,20
81945,11
81946,5
81947,19
81948,15
81949,21
81950,4
81951,7
81952,14
81953,4
81954,14
81955,20
81956,7
81957,11
81958,19
81959,18
81960,22
81961,0
81962,8
81963,10
81964,3
81965,8
81966,1
81967,16
81968,16
81969,18
81970,10
81971,21
81972,3
81973,18
81974,7
81975,11
81976,13
81977,10
81978,2
81979,18
81980,17
81981,6
81982,2
81983,14
81984,12
81985,14
81986,6
81987,14
81988,13
81989,11
81990,15
81991,6
81992,19
81993,20
81994,19
81995,11
81996,3
81997,20
81998,13
81999,19
82000,11
82001,8
82002,21
82003,6
82004,3
82005,14
82006,3
82007,19
82008,15
82009,2
82010,15
82011,17
82012,6
82013,5
82014,22
82015,3
82016,19
82017,7
82018,5
82019,12
82020,9
82021,18
82022,8
82023,11
82024,8
82025,17
82026,1
82027,13
82028,4
82029,3
82030,7
82031,12
82032,10
82033,19
82034,6
82035,7
82036,6
82037,12
82038,16
82039,6
82040,7
82041,18
82042,6
82043,10
82044,4
82045,20
82046,13
82047,22
82048,19
82049,8
82050,22
82051,6
82052,9
82053,16
82054,22
82055,2
82056,7
82057,13
82058,10
82059,16
82060,22
82061,21
82062,8
82063,2
82064,8
82065,19
82066,17
82067,0
82068,17
82069,11
82070,6
82071,16
82072,11
82073,14
82074,17
82075,1
82076,9
82077,11
82078,0
82079,21
82080,2
82081,18
82082,8
82083,18
82084,21
82085,2
82086,8
82087,15
82088,4
82089,11
82090,2
82091,0
82092,14
82093,20
82094,14
82095,0
82096,16
82097,8
82098,14
82099,9
82100,17
82101,6
82102,1
82103,8
82104,12
82105,18
82106,5
82107,4
82108,6
82109,4
82110,9
82111,3
82112,14
82113,14
82114,11
82115,3
82116,4
82117,3
82118,22
82119,2
82120,15
82121,20
82122,9
82123,5
82124,0
82125,21
82126,20
82127,12
82128,20
82129,18
82130,7
82131,20
82132,15
82133,1
82134,4
82135,18
82136,11
82137,10
82138,10
82139,20
82140,9
82141,12
82142,16
82143,2
82144,0
82145,16
82146,8
82147,10
82148,8
82149,1
82150,17
82151,11
82152,8
82153,4
82154,17
82155,4
82156,3
82157,14
82158,22
82159,7
