Id,Predicted
87291,0
87292,6
87293,5
87294,4
87295,1
87296,5
87297,1
87298,2
87299,5
87300,4
87301,3
87302,4
87303,1
87304,1
87305,5
87306,3
87307,6
87308,6
87309,2
87310,5
87311,2
87312,4
87313,0
87314,1
87315,4
87316,2
87317,4
87318,5
87319,4
87320,4
87321,1
87322,4
87323,1
87324,4
87325,5
87326,6
87327,3
87328,2
87329,6
87330,3
87331,6
87332,5
87333,1
87334,1
87335,5
87336,1
87337,2
87338,2
87339,3
87340,1
87341,4
87342,4
87343,2
87344,0
87345,1
87346,6
87347,0
87348,0
87349,4
87350,6
87351,3
87352,2
87353,5
87354,0
87355,0
87356,4
87357,3
87358,5
87359,5
87360,1
87361,3
87362,0
87363,3
87364,3
87365,1
87366,3
87367,3
87368,1
87369,5
87370,2
87371,0
87372,5
87373,3
87374,2
87375,2
87376,1
87377,4
87378,0
87379,6
87380,2
87381,5
87382,0
87383,1
87384,6
87385,0
87386,1
87387,4
87388,5
87389,3
87390,6
87391,6
87392,0
87393,5
87394,6
87395,5
87396,1
87397,3
87398,6
87399,4
87400,0
87401,6
87402,1
87403,3
87404,3
87405,6
87406,5
87407,0
87408,6
87409,4
87410,2
87411,0
87412,2
87413,4
87414,6
87415,0
87416,0
87417,0
87418,1
87419,5
87420,4
87421,4
87422,3
87423,4
87424,3
87425,5
87426,2
87427,3
87428,6
87429,6
87430,0
87431,2
87432,6
87433,5
87434,2
87435,3
87436,0
87437,1
87438,4
87439,2
87440,2
87441,1
87442,1
87443,4
87444,0
87445,6
87446,0
87447,6
87448,0
87449,2
87450,2
87451,4
87452,0
87453,3
87454,6
87455,2
87456,5
87457,3
87458,0
87459,6
87460,3
87461,1
87462,4
87463,3
87464,0
87465,0
87466,1
87467,6
87468,4
87469,4
87470,1
87471,0
87472,1
87473,4
87474,6
87475,4
87476,1
87477,6
87478,2
87479,5
87480,1
87481,1
87482,5
87483,5
87484,1
87485,0
87486,0
87487,2
87488,4
87489,0
87490,3
87491,4
87492,2
87493,5
87494,6
87495,4
87496,1
87497,0
87498,1
87499,4
87500,1
87501,6
87502,3
87503,6
87504,1
87505,2
87506,2
87507,1
87508,6
87509,6
87510,3
87511,3
87512,2
87513,4
87514,4
87515,1
87516,5
87517,3
87518,6
87519,6
87520,4
87521,1
87522,0
87523,0
87524,3
87525,1
87526,5
87527,1
87528,4
87529,6
87530,3
87531,6
87532,4
87533,5
87534,2
87535,4
87536,4
87537,3
87538,1
87539,1
87540,0
87541,2
87542,4
87543,4
87544,4
87545,0
87546,1
87547,5
87548,3
87549,1
87550,1
87551,3
87552,6
87553,6
87554,5
87555,0
87556,6
87557,6
87558,0
87559,6
87560,2
87561,3
87562,3
87563,2
87564,0
87565,1
87566,4
87567,5
87568,4
87569,0
87570,4
87571,4
87572,3
87573,4
87574,0
87575,5
87576,6
87577,1
87578,4
87579,6
87580,0
87581,4
87582,4
87583,4
87584,0
87585,4
87586,1
87587,0
87588,4
87589,5
87590,1
87591,6
87592,1
87593,4
87594,6
87595,5
87596,0
87597,2
87598,0
87599,6
87600,4
87601,4
87602,2
87603,4
87604,1
87605,1
87606,3
87607,3
87608,0
87609,4
87610,1
87611,0
87612,1
87613,3
87614,0
87615,3
87616,5
87617,4
87618,5
87619,4
87620,1
87621,0
87622,5
87623,0
87624,4
87625,2
87626,3
87627,1
87628,1
87629,1
87630,6
87631,3
87632,6
87633,0
87634,5
87635,4
87636,1
87637,4
87638,1
87639,5
87640,5
87641,3
87642,5
87643,5
87644,0
87645,1
87646,4
87647,0
87648,5
87649,3
87650,3
87651,4
87652,0
87653,4
87654,5
87655,6
87656,3
87657,6
87658,0
87659,5
87660,4
87661,3
87662,5
87663,0
87664,3
87665,1
87666,4
87667,1
87668,0
87669,3
87670,2
87671,4
87672,2
87673,6
87674,5
87675,4
87676,4
87677,1
87678,3
87679,3
87680,1
87681,4
87682,2
87683,1
87684,0
87685,1
87686,3
87687,5
87688,0
87689,2
87690,4
87691,0
87692,1
87693,5
87694,0
87695,6
87696,6
87697,0
87698,0
87699,6
87700,4
87701,3
87702,6
87703,1
87704,4
87705,3
87706,1
87707,3
87708,6
87709,6
87710,5
87711,2
87712,2
87713,5
87714,0
87715,2
87716,1
87717,6
87718,0
87719,5
87720,6
87721,2
87722,0
87723,2
87724,1
87725,2
87726,0
87727,6
87728,4
87729,6
87730,0
87731,3
87732,4
87733,6
87734,2
87735,6
87736,5
87737,1
87738,0
87739,1
87740,0
87741,2
87742,6
87743,6
87744,1
87745,2
87746,2
87747,5
87748,1
87749,1
87750,5
87751,2
87752,4
87753,3
87754,6
87755,1
87756,1
87757,2
87758,3
87759,3
87760,6
87761,6
87762,0
87763,5
87764,1
87765,5
87766,5
87767,0
87768,1
87769,5
87770,1
87771,1
87772,1
87773,0
87774,4
87775,2
87776,1
87777,4
87778,4
87779,2
87780,1
87781,6
87782,1
87783,2
87784,0
87785,1
87786,4
87787,2
87788,1
87789,2
87790,5
87791,6
87792,2
87793,0
87794,2
87795,2
87796,5
87797,6
87798,0
87799,3
87800,1
87801,0
87802,1
87803,2
87804,0
87805,2
87806,4
87807,1
87808,2
87809,4
87810,0
87811,4
87812,6
87813,4
87814,6
87815,5
87816,3
87817,4
87818,4
87819,2
87820,0
87821,3
87822,1
87823,5
87824,4
87825,3
87826,6
87827,0
87828,5
87829,0
87830,0
87831,2
87832,4
87833,0
87834,0
87835,0
87836,6
87837,6
87838,4
87839,3
87840,6
87841,1
87842,4
87843,1
87844,4
87845,0
87846,0
87847,2
87848,2
87849,6
87850,6
87851,2
87852,1
87853,4
87854,6
87855,0
87856,6
87857,1
87858,0
87859,4
87860,3
87861,6
87862,3
87863,1
87864,1
87865,1
87866,6
87867,1
87868,0
87869,1
87870,3
87871,2
87872,0
87873,6
87874,1
87875,1
87876,4
87877,4
87878,1
87879,6
87880,6
87881,5
87882,2
87883,5
87884,3
87885,3
87886,5
87887,6
87888,5
87889,1
87890,3
87891,4
87892,5
87893,1
87894,6
87895,4
87896,2
87897,2
87898,4
87899,0
87900,5
87901,1
87902,2
87903,1
87904,6
87905,5
87906,0
87907,1
87908,5
87909,3
87910,3
87911,1
87912,2
87913,4
87914,5
87915,1
87916,5
87917,5
87918,6
87919,6
87920,6
87921,4
87922,6
87923,0
87924,3
87925,6
87926,0
87927,2
87928,6
87929,6
87930,6
87931,2
87932,3
87933,6
87934,1
87935,3
87936,3
87937,6
87938,6
87939,6
87940,2
87941,0
87942,0
87943,2
87944,4
87945,1
87946,0
87947,2
87948,5
87949,5
87950,6
87951,3
87952,5
87953,1
87954,1
87955,4
87956,1
87957,4
87958,0
87959,3
87960,0
87961,6
87962,5
87963,1
87964,2
87965,5
87966,3
87967,6
87968,3
87969,2
87970,6
87971,1
87972,3
87973,6
87974,6
87975,4
87976,4
87977,5
87978,1
87979,6
87980,2
87981,3
87982,1
87983,2
87984,4
87985,4
87986,4
87987,1
87988,2
87989,3
87990,0
87991,4
87992,6
87993,3
87994,1
87995,4
87996,3
87997,4
87998,6
87999,6
88000,6
88001,3
88002,4
88003,0
88004,3
88005,2
88006,5
88007,1
88008,1
88009,6
88010,5
88011,1
88012,1
88013,4
88014,0
88015,2
88016,0
88017,4
88018,5
88019,6
88020,4
88021,1
88022,4
88023,1
88024,1
88025,6
88026,2
88027,1
88028,5
88029,6
88030,6
88031,2
88032,3
88033,5
88034,6
88035,2
88036,4
88037,6
88038,6
88039,2
88040,5
88041,6
88042,4
88043,0
88044,6
88045,4
88046,1
88047,4
88048,3
88049,4
88050,5
88051,5
88052,1
88053,1
88054,0
88055,3
88056,3
88057,2
88058,4
88059,4
88060,4
88061,4
88062,1
88063,6
88064,1
88065,4
88066,3
88067,1
88068,5
88069,2
88070,2
88071,0
88072,5
88073,5
88074,2
88075,2
88076,3
88077,6
88078,2
88079,4
88080,2
88081,3
88082,0
88083,0
88084,6
88085,0
88086,1
88087,6
88088,6
88089,3
88090,6
88091,0
88092,1
88093,6
88094,4
88095,6
88096,3
88097,0
88098,6
88099,6
88100,5
88101,5
88102,1
88103,2
88104,3
88105,4
88106,1
88107,1
88108,0
88109,0
88110,2
88111,0
88112,5
88113,4
88114,1
88115,0
88116,0
88117,0
88118,4
88119,6
88120,1
88121,3
88122,0
88123,1
88124,1
88125,6
88126,1
88127,0
88128,1
88129,1
88130,6
88131,4
88132,3
88133,2
88134,1
88135,4
88136,1
88137,5
88138,5
88139,0
88140,4
88141,6
88142,0
88143,5
88144,1
88145,0
88146,2
88147,6
88148,6
88149,2
88150,1
88151,1
88152,5
88153,0
88154,6
88155,3
88156,3
88157,1
88158,2
88159,6
88160,4
88161,0
88162,3
88163,3
88164,5
88165,2
88166,6
88167,6
88168,6
88169,2
88170,0
88171,5
88172,0
88173,6
88174,4
88175,2
88176,5
88177,2
88178,2
88179,4
88180,0
88181,4
88182,1
88183,1
88184,6
88185,6
88186,1
88187,0
88188,0
88189,4
88190,4
88191,5
88192,1
88193,0
88194,3
88195,3
88196,0
88197,2
88198,6
88199,4
88200,4
88201,0
88202,2
88203,0
88204,2
88205,4
88206,2
88207,6
88208,0
88209,1
88210,0
88211,2
88212,0
88213,6
88214,0
88215,6
88216,4
88217,4
88218,0
88219,2
88220,5
88221,0
88222,4
88223,4
88224,1
88225,3
88226,6
88227,3
88228,5
88229,0
88230,5
88231,5
88232,6
88233,4
88234,5
88235,1
88236,5
88237,5
88238,2
88239,0
88240,6
88241,6
88242,2
88243,1
88244,1
88245,2
88246,4
88247,4
88248,3
88249,2
88250,2
88251,0
88252,3
88253,3
88254,4
88255,0
88256,6
88257,3
88258,3
88259,6
88260,3
88261,5
88262,6
88263,1
88264,2
88265,3
88266,0
88267,2
88268,3
88269,5
88270,6
88271,4
88272,6
88273,0
88274,2
88275,5
88276,0
88277,6
88278,4
88279,5
88280,2
88281,6
88282,5
88283,6
88284,0
88285,2
88286,3
88287,4
88288,3
88289,6
88290,1
88291,0
88292,4
88293,6
88294,1
88295,0
88296,6
88297,0
88298,1
88299,0
88300,0
88301,6
88302,1
88303,2
88304,6
88305,2
88306,6
88307,1
88308,6
88309,4
88310,4
88311,0
88312,2
88313,5
88314,3
88315,4
88316,1
88317,3
88318,2
88319,6
88320,6
88321,2
88322,1
88323,0
88324,6
88325,6
88326,2
88327,1
88328,6
88329,5
88330,5
88331,6
88332,0
88333,4
88334,4
88335,1
88336,6
88337,2
88338,2
88339,5
88340,0
88341,3
88342,5
88343,4
88344,1
88345,1
88346,3
88347,2
88348,6
88349,3
88350,6
88351,0
88352,2
88353,0
88354,6
88355,5
88356,6
88357,2
88358,5
88359,0
88360,0
88361,4
88362,1
88363,1
88364,4
88365,6
88366,2
88367,4
88368,5
88369,2
88370,3
88371,4
88372,6
88373,5
88374,2
88375,6
88376,1
88377,4
88378,0
88379,0
88380,5
88381,2
88382,1
88383,2
88384,1
88385,0
88386,1
88387,2
88388,0
88389,0
88390,1
88391,1
88392,6
88393,1
88394,2
88395,5
88396,4
88397,6
88398,5
88399,2
88400,4
88401,0
88402,1
88403,1
88404,3
88405,3
88406,6
88407,2
88408,6
88409,5
88410,6
88411,3
88412,2
88413,3
88414,0
88415,4
88416,3
88417,6
88418,6
88419,0
88420,4
88421,3
88422,4
88423,0
88424,4
88425,3
88426,0
88427,4
88428,3
88429,0
88430,6
88431,4
88432,4
88433,6
88434,5
88435,5
88436,4
88437,2
88438,4
88439,3
88440,6
88441,4
88442,3
88443,0
88444,1
88445,4
88446,6
88447,0
88448,1
88449,6
88450,3
88451,6
88452,1
88453,6
88454,2
88455,2
88456,2
88457,2
88458,5
88459,6
88460,5
88461,1
88462,0
88463,4
88464,2
88465,5
88466,0
88467,5
88468,6
88469,6
88470,6
88471,1
88472,3
88473,2
88474,6
88475,6
88476,4
88477,0
88478,0
88479,2
88480,1
88481,2
88482,2
88483,3
88484,4
88485,4
88486,3
88487,1
88488,2
88489,6
88490,6
88491,2
88492,3
88493,2
88494,2
88495,5
88496,4
88497,1
88498,2
88499,3
88500,5
88501,1
88502,2
88503,1
88504,3
88505,3
88506,1
88507,5
88508,3
88509,5
88510,1
88511,3
88512,4
88513,4
88514,1
88515,0
88516,5
88517,3
88518,4
88519,3
88520,1
88521,1
88522,3
88523,1
88524,1
88525,0
88526,2
88527,1
88528,1
88529,3
88530,5
88531,0
88532,4
88533,0
88534,2
88535,0
88536,1
88537,6
88538,4
88539,0
88540,5
88541,0
88542,2
88543,4
88544,4
88545,5
88546,2
88547,6
88548,0
88549,4
88550,3
88551,4
88552,1
88553,6
88554,6
88555,0
88556,1
88557,4
88558,5
88559,3
88560,2
88561,2
88562,6
88563,6
88564,1
88565,1
88566,0
88567,1
88568,1
88569,1
88570,0
88571,1
88572,1
88573,4
88574,0
88575,0
88576,3
88577,5
88578,2
88579,5
88580,2
88581,1
88582,3
88583,5
88584,3
88585,5
88586,0
88587,0
88588,1
88589,1
88590,4
88591,3
88592,1
88593,2
88594,4
88595,4
88596,0
88597,3
88598,1
88599,2
88600,6
88601,6
88602,4
88603,4
88604,2
88605,0
88606,0
88607,0
88608,4
88609,4
88610,2
88611,1
88612,3
88613,2
88614,2
88615,0
88616,2
88617,4
88618,2
88619,2
88620,4
88621,5
88622,6
88623,1
88624,1
88625,3
88626,1
88627,4
88628,4
88629,4
88630,2
88631,1
88632,6
88633,4
88634,6
88635,1
88636,4
88637,4
88638,5
88639,6
88640,2
88641,2
88642,2
88643,5
88644,2
88645,6
88646,4
88647,1
88648,3
88649,2
88650,3
88651,1
88652,2
88653,3
88654,0
88655,2
88656,1
88657,6
88658,5
88659,0
88660,1
88661,0
88662,5
88663,6
88664,2
88665,6
88666,2
88667,5
88668,2
88669,5
88670,4
88671,5
88672,3
88673,4
88674,2
88675,5
88676,2
88677,1
88678,3
88679,4
88680,4
88681,0
88682,1
88683,6
88684,0
88685,6
88686,1
88687,1
88688,3
88689,0
88690,0
88691,5
88692,3
88693,4
88694,5
88695,3
88696,2
88697,0
88698,6
88699,1
88700,0
88701,3
88702,0
88703,0
88704,2
88705,6
88706,1
88707,1
88708,6
88709,0
88710,0
88711,3
88712,2
88713,0
88714,2
88715,1
88716,5
88717,6
88718,3
88719,5
88720,4
88721,2
88722,4
88723,0
88724,5
88725,0
88726,3
88727,1
88728,2
88729,1
88730,6
88731,5
88732,6
88733,6
88734,4
88735,0
88736,3
88737,5
88738,6
88739,6
88740,1
88741,1
88742,2
88743,0
88744,1
88745,5
88746,2
88747,4
88748,0
88749,1
88750,1
88751,2
88752,5
88753,0
88754,4
88755,1
88756,4
88757,4
88758,0
88759,5
88760,5
88761,4
88762,3
88763,6
88764,2
88765,1
88766,5
88767,0
88768,0
88769,1
88770,5
88771,2
88772,4
88773,6
88774,3
88775,4
88776,1
88777,5
88778,2
88779,5
88780,1
88781,4
88782,5
88783,6
88784,4
88785,2
88786,5
88787,2
88788,1
88789,6
88790,0
88791,0
88792,1
88793,0
88794,5
88795,2
88796,0
88797,2
88798,6
88799,1
88800,3
88801,0
88802,1
88803,1
88804,1
88805,6
88806,4
88807,4
88808,6
88809,4
88810,5
88811,4
88812,6
88813,5
88814,2
88815,4
88816,1
88817,6
88818,1
88819,5
88820,6
88821,0
88822,1
88823,6
88824,5
88825,4
88826,0
88827,5
88828,1
88829,3
88830,1
88831,1
88832,3
88833,3
88834,5
88835,6
88836,4
88837,3
88838,4
88839,0
88840,1
88841,5
88842,4
88843,1
88844,5
88845,1
88846,0
88847,4
88848,6
88849,3
88850,3
88851,3
88852,5
88853,5
88854,5
88855,0
88856,5
88857,6
88858,5
88859,3
88860,6
88861,0
88862,1
88863,3
88864,4
88865,5
88866,5
88867,6
88868,4
88869,4
88870,4
88871,5
88872,5
88873,0
88874,4
88875,1
88876,4
88877,1
88878,2
88879,0
88880,6
88881,1
88882,4
88883,0
88884,3
88885,0
88886,0
88887,6
88888,2
88889,5
88890,0
88891,2
88892,3
88893,0
88894,6
88895,3
88896,4
88897,0
88898,6
88899,3
88900,4
88901,6
88902,4
88903,5
88904,1
88905,3
88906,6
88907,4
88908,3
88909,2
88910,0
88911,4
88912,0
88913,6
88914,6
88915,4
88916,0
88917,4
88918,2
88919,1
88920,3
88921,1
88922,6
88923,5
88924,1
88925,4
88926,3
88927,3
88928,6
88929,0
88930,2
88931,2
88932,4
88933,1
88934,0
88935,3
88936,5
88937,2
88938,0
88939,3
88940,1
88941,1
88942,3
88943,4
88944,0
88945,6
88946,4
88947,2
88948,2
88949,5
88950,0
88951,4
88952,2
88953,6
88954,6
88955,1
88956,2
88957,6
88958,1
88959,3
88960,6
88961,3
88962,6
88963,4
88964,4
88965,5
88966,4
88967,1
88968,2
88969,4
88970,1
88971,0
88972,3
88973,1
88974,1
88975,0
88976,4
88977,6
88978,2
88979,1
88980,6
88981,0
88982,1
88983,5
88984,3
88985,6
88986,6
88987,0
88988,5
88989,1
88990,0
88991,5
88992,4
88993,6
88994,0
88995,6
88996,3
88997,3
88998,1
88999,1
89000,6
89001,0
89002,6
89003,1
89004,2
89005,2
89006,3
89007,4
89008,2
89009,6
89010,4
89011,6
89012,6
89013,5
89014,6
89015,5
89016,2
89017,0
89018,0
89019,4
89020,2
89021,5
89022,0
89023,0
89024,2
89025,3
89026,6
89027,3
89028,2
89029,3
89030,3
89031,5
89032,6
89033,6
89034,3
89035,0
89036,0
89037,6
89038,0
89039,4
89040,0
89041,5
89042,1
89043,2
89044,5
89045,6
89046,2
89047,0
89048,4
89049,0
89050,3
89051,6
89052,0
89053,2
89054,4
89055,3
89056,4
89057,5
89058,6
89059,1
89060,3
89061,1
89062,4
89063,3
89064,3
89065,1
89066,1
89067,2
89068,4
89069,1
89070,4
89071,4
89072,2
89073,4
89074,0
89075,5
89076,6
89077,3
89078,5
89079,3
89080,4
89081,3
89082,3
89083,1
89084,3
89085,3
89086,4
89087,3
89088,2
89089,6
89090,0
89091,1
89092,2
89093,5
89094,2
89095,3
89096,0
89097,2
89098,4
89099,6
89100,6
89101,0
89102,5
89103,3
89104,0
89105,2
89106,0
89107,2
89108,1
89109,2
89110,6
89111,1
89112,0
89113,1
89114,1
89115,0
89116,3
89117,3
89118,2
89119,6
89120,5
89121,2
89122,3
89123,2
89124,2
89125,2
89126,1
89127,0
89128,1
89129,4
89130,5
89131,4
89132,5
89133,2
89134,6
89135,5
89136,1
89137,0
89138,2
89139,5
89140,0
89141,3
89142,3
89143,0
89144,2
89145,3
89146,0
89147,4
89148,0
89149,4
89150,6
89151,2
89152,4
89153,5
89154,2
89155,5
89156,2
89157,1
89158,0
89159,3
89160,5
89161,2
89162,3
89163,0
89164,2
89165,1
89166,5
89167,3
89168,5
89169,0
89170,2
89171,0
89172,2
89173,4
89174,5
89175,6
89176,5
89177,4
89178,5
89179,6
89180,4
89181,2
89182,2
89183,0
89184,3
89185,1
89186,5
89187,0
89188,3
89189,5
89190,6
89191,1
89192,6
89193,5
89194,2
89195,4
89196,2
89197,0
89198,6
89199,0
89200,3
89201,1
89202,2
89203,2
89204,4
89205,0
89206,1
89207,1
89208,3
89209,6
89210,1
89211,5
89212,1
89213,6
89214,5
89215,6
89216,0
89217,5
89218,0
89219,5
89220,1
89221,3
89222,5
89223,0
89224,6
89225,4
89226,2
89227,1
89228,5
89229,1
89230,0
89231,1
89232,1
89233,1
89234,3
89235,0
89236,5
89237,2
89238,6
89239,1
89240,2
89241,2
89242,6
89243,1
89244,6
89245,3
89246,5
89247,3
89248,6
89249,5
89250,4
89251,3
89252,4
89253,1
89254,4
89255,5
89256,4
89257,1
89258,0
89259,2
89260,5
89261,5
89262,3
89263,3
89264,1
89265,5
89266,0
89267,6
89268,2
89269,2
89270,1
89271,3
89272,2
89273,2
89274,1
89275,5
89276,5
89277,6
89278,4
89279,6
89280,5
89281,6
89282,1
89283,1
89284,1
89285,6
89286,6
89287,5
89288,1
89289,3
89290,4
89291,0
89292,6
89293,4
89294,1
89295,6
89296,5
89297,3
89298,2
89299,2
89300,3
89301,4
89302,5
89303,2
89304,0
89305,2
89306,3
89307,2
89308,6
89309,6
89310,5
89311,5
89312,1
89313,0
89314,6
89315,1
89316,0
89317,1
89318,3
89319,1
89320,6
89321,2
89322,0
89323,4
89324,2
89325,4
89326,6
89327,0
89328,3
89329,4
89330,1
89331,5
89332,6
89333,1
89334,6
89335,0
89336,3
89337,5
89338,3
89339,3
89340,5
89341,1
89342,4
89343,0
89344,1
89345,2
89346,0
89347,5
89348,0
89349,6
89350,5
89351,5
89352,3
89353,4
89354,3
89355,5
89356,5
89357,5
89358,5
89359,1
89360,5
89361,5
89362,2
89363,3
89364,0
89365,6
89366,6
89367,2
89368,4
89369,1
89370,5
89371,4
89372,5
89373,1
89374,5
89375,0
89376,5
89377,0
89378,0
89379,4
89380,1
89381,0
89382,1
89383,3
89384,5
89385,0
89386,3
89387,4
89388,3
89389,0
89390,5
89391,3
89392,1
89393,4
89394,4
89395,3
89396,2
89397,0
89398,1
89399,2
89400,0
89401,3
89402,5
89403,1
89404,5
89405,0
89406,4
89407,2
89408,5
89409,4
89410,4
89411,2
89412,1
89413,6
89414,1
89415,6
89416,2
89417,1
89418,0
89419,2
89420,4
89421,3
89422,0
89423,1
89424,1
89425,3
89426,5
89427,6
89428,2
89429,5
89430,5
89431,0
89432,3
89433,5
89434,1
89435,0
89436,4
89437,2
89438,1
89439,1
89440,2
89441,6
89442,1
89443,5
89444,3
89445,2
89446,2
89447,6
89448,1
89449,4
89450,4
89451,5
89452,1
89453,5
89454,2
89455,1
89456,1
89457,3
89458,2
89459,4
89460,6
89461,1
89462,3
89463,6
89464,0
89465,6
89466,4
89467,2
89468,3
89469,2
89470,4
89471,2
89472,1
89473,0
89474,1
89475,4
89476,1
89477,6
89478,4
89479,0
89480,5
89481,1
89482,3
89483,1
89484,6
89485,3
89486,0
89487,2
89488,3
89489,5
89490,0
89491,2
89492,3
89493,3
89494,5
89495,1
89496,5
89497,6
89498,3
89499,1
89500,2
89501,5
89502,3
89503,2
89504,0
89505,5
89506,4
89507,6
89508,4
89509,4
89510,4
89511,4
89512,2
89513,6
89514,4
89515,6
89516,6
89517,2
89518,0
89519,6
89520,6
89521,5
89522,1
89523,5
89524,6
89525,1
89526,2
89527,6
89528,1
89529,1
89530,4
89531,6
89532,5
89533,5
89534,1
89535,4
89536,6
89537,5
89538,0
89539,1
89540,1
89541,6
89542,5
89543,3
89544,3
89545,3
89546,6
89547,0
89548,1
89549,3
89550,2
89551,3
89552,0
89553,5
89554,1
89555,4
89556,1
89557,4
89558,3
89559,0
89560,0
89561,4
89562,4
89563,4
89564,5
89565,5
89566,5
89567,6
89568,6
89569,4
89570,5
89571,4
89572,3
89573,6
89574,4
89575,0
89576,5
89577,2
89578,1
89579,1
89580,3
89581,0
89582,4
89583,5
89584,6
89585,0
89586,6
89587,0
89588,5
89589,1
89590,6
89591,1
89592,0
89593,2
89594,2
89595,2
89596,4
89597,5
89598,0
89599,3
89600,5
89601,1
89602,0
89603,5
89604,6
89605,3
89606,3
89607,3
89608,0
89609,0
89610,4
89611,4
89612,2
89613,3
89614,1
89615,5
89616,1
89617,6
89618,3
89619,4
89620,6
89621,1
89622,3
89623,4
89624,0
89625,5
89626,1
89627,1
89628,1
89629,6
89630,4
89631,1
89632,0
89633,3
89634,4
89635,5
89636,1
89637,3
89638,3
89639,4
89640,1
89641,0
89642,5
89643,5
89644,0
89645,4
89646,6
89647,1
89648,1
89649,5
89650,1
89651,6
89652,6
89653,2
89654,5
89655,1
89656,0
89657,1
89658,5
89659,1
89660,2
89661,6
89662,5
89663,3
89664,6
89665,1
89666,2
89667,4
89668,3
89669,0
89670,0
89671,1
89672,1
89673,6
89674,0
89675,3
89676,0
89677,6
89678,5
89679,4
89680,4
89681,0
89682,6
89683,3
89684,4
89685,5
89686,2
89687,2
89688,3
89689,1
89690,6
89691,1
89692,3
89693,5
89694,0
89695,2
89696,0
89697,2
89698,4
89699,1
89700,1
89701,5
89702,0
89703,5
89704,6
89705,6
89706,3
89707,1
89708,6
89709,1
89710,0
89711,5
89712,0
89713,0
89714,4
89715,3
89716,1
89717,1
89718,5
89719,3
89720,5
89721,3
89722,5
89723,1
89724,4
89725,0
89726,6
89727,2
89728,0
89729,4
89730,2
89731,1
89732,1
89733,1
89734,0
89735,5
89736,3
89737,5
89738,3
89739,5
89740,4
89741,5
89742,3
89743,0
89744,6
89745,5
89746,3
89747,6
89748,4
89749,1
89750,0
89751,2
89752,4
89753,2
89754,6
89755,0
89756,4
89757,3
89758,5
89759,6
89760,6
89761,0
89762,2
89763,0
89764,5
89765,1
89766,1
89767,2
89768,6
89769,5
89770,0
89771,2
89772,6
89773,3
89774,6
89775,5
89776,2
89777,0
89778,0
89779,3
89780,1
89781,5
89782,5
89783,1
89784,3
89785,2
89786,4
89787,6
89788,2
89789,5
89790,0
89791,6
89792,6
89793,1
89794,4
89795,3
89796,0
89797,3
89798,1
89799,2
89800,2
89801,3
89802,4
89803,6
89804,4
89805,0
89806,2
89807,5
89808,6
89809,0
89810,5
89811,1
89812,5
89813,0
89814,2
89815,1
89816,2
89817,3
89818,5
89819,6
89820,2
89821,1
89822,1
89823,0
89824,3
89825,4
89826,4
89827,2
89828,0
89829,6
89830,3
89831,0
89832,1
89833,6
89834,5
89835,2
89836,4
89837,6
89838,2
89839,6
89840,4
89841,0
89842,1
89843,3
89844,6
89845,0
89846,1
89847,0
89848,4
89849,6
89850,4
89851,3
89852,0
89853,6
89854,3
89855,1
89856,0
89857,2
89858,1
89859,0
89860,4
89861,2
89862,6
89863,1
89864,2
89865,2
89866,1
89867,5
89868,3
89869,4
89870,5
89871,5
89872,3
89873,1
89874,0
89875,1
89876,6
89877,6
89878,0
89879,4
89880,4
89881,4
89882,2
89883,0
89884,1
89885,1
89886,6
89887,4
89888,4
89889,0
89890,4
89891,2
89892,5
89893,1
89894,5
89895,2
89896,6
89897,4
89898,5
89899,3
89900,6
89901,0
89902,6
89903,0
89904,2
89905,6
89906,1
89907,1
89908,6
89909,5
89910,6
89911,2
89912,0
89913,6
89914,6
89915,0
89916,0
89917,6
89918,4
89919,2
89920,5
89921,4
89922,1
89923,5
89924,3
89925,6
89926,4
89927,1
89928,6
89929,6
89930,3
89931,0
89932,6
89933,6
89934,4
89935,3
89936,2
89937,0
89938,3
89939,3
89940,3
89941,4
89942,1
89943,6
89944,1
89945,3
89946,5
89947,6
89948,3
89949,5
89950,0
89951,6
89952,3
89953,4
89954,1
89955,0
89956,4
89957,3
89958,6
89959,6
89960,1
89961,3
89962,2
89963,1
89964,5
89965,2
89966,1
89967,2
89968,0
89969,3
89970,2
89971,6
89972,1
89973,5
89974,2
89975,2
89976,1
89977,4
89978,0
89979,4
89980,1
89981,2
89982,1
89983,6
89984,5
89985,4
89986,2
89987,3
89988,5
89989,1
89990,3
89991,4
89992,3
89993,1
89994,1
89995,1
89996,6
89997,1
89998,5
89999,6
90000,0
90001,1
90002,2
90003,3
90004,5
90005,3
90006,6
90007,0
90008,4
90009,4
90010,6
90011,3
90012,2
90013,1
90014,4
90015,0
90016,3
90017,3
90018,6
90019,4
90020,4
90021,2
90022,4
90023,0
90024,1
90025,0
90026,0
90027,1
90028,0
90029,2
90030,4
90031,0
90032,5
90033,0
90034,3
90035,6
90036,2
90037,6
90038,3
90039,4
90040,4
90041,0
90042,5
90043,6
90044,1
90045,6
90046,5
90047,5
90048,3
90049,1
90050,6
90051,4
90052,6
90053,3
90054,5
90055,4
90056,6
90057,3
90058,0
90059,2
90060,4
90061,2
90062,0
90063,0
90064,5
90065,3
90066,3
90067,3
90068,2
90069,0
90070,3
90071,0
90072,1
90073,5
90074,5
90075,5
90076,5
90077,3
90078,3
90079,0
90080,1
90081,3
90082,2
90083,5
90084,6
90085,5
90086,4
90087,4
90088,4
