Id,Predicted
83959,4
83960,4
83961,4
83962,1
83963,4
83964,3
83965,3
83966,3
83967,2
83968,0
83969,5
83970,5
83971,1
83972,3
83973,5
83974,0
83975,0
83976,2
83977,4
83978,4
83979,4
83980,4
83981,1
83982,3
83983,0
83984,1
83985,3
83986,5
83987,4
83988,0
83989,2
83990,4
83991,5
83992,5
83993,2
83994,0
83995,4
83996,5
83997,2
83998,0
83999,5
84000,0
84001,3
84002,0
84003,4
84004,4
84005,4
84006,3
84007,2
84008,4
84009,1
84010,0
84011,0
84012,4
84013,0
84014,5
84015,0
84016,4
84017,4
84018,1
84019,0
84020,4
84021,2
84022,5
84023,3
84024,2
84025,1
84026,2
84027,3
84028,3
84029,2
84030,1
84031,2
84032,1
84033,2
84034,2
84035,1
84036,4
84037,1
84038,2
84039,2
84040,3
84041,4
84042,4
84043,4
84044,2
84045,1
84046,0
84047,5
84048,3
84049,0
84050,3
84051,3
84052,1
84053,4
84054,0
84055,4
84056,5
84057,3
84058,5
84059,4
84060,4
84061,1
84062,3
84063,0
84064,2
84065,0
84066,2
84067,3
84068,4
84069,5
84070,3
84071,5
84072,0
84073,4
84074,3
84075,3
84076,3
84077,3
84078,1
84079,2
84080,4
84081,3
84082,3
84083,4
84084,2
84085,5
84086,1
84087,4
84088,4
84089,1
84090,2
84091,5
84092,1
84093,3
84094,0
84095,5
84096,2
84097,5
84098,0
84099,1
84100,2
84101,1
84102,0
84103,2
84104,2
84105,3
84106,5
84107,1
84108,4
84109,0
84110,5
84111,3
84112,0
84113,3
84114,2
84115,0
84116,2
84117,0
84118,1
84119,0
84120,4
84121,0
84122,0
84123,5
84124,4
84125,0
84126,3
84127,4
84128,3
84129,3
84130,3
84131,4
84132,0
84133,3
84134,3
84135,3
84136,0
84137,0
84138,3
84139,2
84140,1
84141,3
84142,4
84143,3
84144,4
84145,5
84146,5
84147,0
84148,0
84149,0
84150,2
84151,1
84152,4
84153,1
84154,2
84155,2
84156,2
84157,5
84158,3
84159,5
84160,1
84161,0
84162,0
84163,0
84164,0
84165,1
84166,3
84167,5
84168,0
84169,4
84170,5
84171,0
84172,4
84173,0
84174,1
84175,3
84176,0
84177,3
84178,2
84179,0
84180,4
84181,2
84182,5
84183,1
84184,3
84185,4
84186,4
84187,1
84188,1
84189,4
84190,3
84191,0
84192,3
84193,3
84194,2
84195,0
84196,0
84197,0
84198,1
84199,1
84200,2
84201,4
84202,0
84203,2
84204,2
84205,4
84206,4
84207,3
84208,1
84209,5
84210,5
84211,1
84212,5
84213,4
84214,2
84215,1
84216,1
84217,4
84218,1
84219,4
84220,5
84221,0
84222,2
84223,1
84224,4
84225,0
84226,2
84227,4
84228,0
84229,5
84230,0
84231,1
84232,1
84233,1
84234,0
84235,4
84236,0
84237,2
84238,0
84239,4
84240,0
84241,5
84242,1
84243,1
84244,3
84245,1
84246,2
84247,4
84248,2
84249,2
84250,1
84251,3
84252,3
84253,1
84254,3
84255,2
84256,3
84257,3
84258,5
84259,3
84260,2
84261,2
84262,5
84263,3
84264,3
84265,2
84266,1
84267,5
84268,0
84269,2
84270,5
84271,3
84272,4
84273,0
84274,0
84275,4
84276,5
84277,5
84278,5
84279,1
84280,5
84281,5
84282,1
84283,3
84284,1
84285,2
84286,5
84287,4
84288,0
84289,4
84290,2
84291,0
84292,2
84293,3
84294,4
84295,0
84296,3
84297,2
84298,2
84299,2
84300,1
84301,0
84302,5
84303,3
84304,5
84305,3
84306,3
84307,3
84308,4
84309,1
84310,5
84311,1
84312,2
84313,0
84314,5
84315,0
84316,3
84317,1
84318,1
84319,5
84320,5
84321,0
84322,4
84323,2
84324,5
84325,4
84326,5
84327,2
84328,5
84329,2
84330,2
84331,1
84332,4
84333,4
84334,3
84335,3
84336,2
84337,3
84338,1
84339,4
84340,5
84341,0
84342,4
84343,0
84344,1
84345,2
84346,0
84347,1
84348,2
84349,4
84350,2
84351,2
84352,2
84353,1
84354,4
84355,3
84356,4
84357,5
84358,1
84359,0
84360,5
84361,0
84362,2
84363,3
84364,1
84365,3
84366,1
84367,0
84368,5
84369,2
84370,4
84371,3
84372,2
84373,2
84374,2
84375,4
84376,2
84377,2
84378,1
84379,1
84380,4
84381,3
84382,4
84383,1
84384,0
84385,4
84386,3
84387,3
84388,3
84389,2
84390,5
84391,2
84392,5
84393,4
84394,5
84395,1
84396,3
84397,0
84398,4
84399,1
84400,2
84401,0
84402,0
84403,2
84404,1
84405,2
84406,3
84407,1
84408,4
84409,1
84410,1
84411,2
84412,1
84413,4
84414,1
84415,1
84416,2
84417,5
84418,5
84419,1
84420,4
84421,0
84422,5
84423,4
84424,1
84425,2
84426,3
84427,5
84428,2
84429,2
84430,0
84431,1
84432,4
84433,0
84434,0
84435,2
84436,5
84437,5
84438,5
84439,2
84440,4
84441,1
84442,2
84443,4
84444,4
84445,3
84446,2
84447,2
84448,2
84449,2
84450,5
84451,1
84452,4
84453,5
84454,3
84455,3
84456,2
84457,4
84458,1
84459,2
84460,5
84461,1
84462,5
84463,2
84464,0
84465,2
84466,0
84467,5
84468,3
84469,3
84470,4
84471,0
84472,1
84473,0
84474,0
84475,1
84476,4
84477,0
84478,3
84479,4
84480,5
84481,4
84482,2
84483,1
84484,4
84485,3
84486,5
84487,0
84488,2
84489,0
84490,5
84491,1
84492,0
84493,1
84494,4
84495,1
84496,3
84497,3
84498,4
84499,2
84500,2
84501,3
84502,3
84503,3
84504,4
84505,4
84506,5
84507,2
84508,0
84509,2
84510,4
84511,5
84512,4
84513,3
84514,4
84515,0
84516,2
84517,2
84518,2
84519,1
84520,4
84521,2
84522,1
84523,2
84524,5
84525,2
84526,0
84527,3
84528,4
84529,4
84530,5
84531,5
84532,5
84533,1
84534,0
84535,2
84536,4
84537,2
84538,4
84539,2
84540,1
84541,2
84542,5
84543,3
84544,3
84545,0
84546,0
84547,2
84548,1
84549,1
84550,5
84551,1
84552,0
84553,2
84554,5
84555,0
84556,0
84557,2
84558,5
84559,4
84560,2
84561,0
84562,4
84563,1
84564,3
84565,0
84566,3
84567,2
84568,4
84569,0
84570,4
84571,2
84572,2
84573,0
84574,5
84575,0
84576,5
84577,4
84578,2
84579,4
84580,4
84581,2
84582,0
84583,0
84584,0
84585,0
84586,4
84587,4
84588,1
84589,1
84590,5
84591,5
84592,2
84593,0
84594,0
84595,3
84596,1
84597,4
84598,2
84599,3
84600,1
84601,5
84602,2
84603,3
84604,1
84605,4
84606,0
84607,4
84608,5
84609,0
84610,1
84611,2
84612,3
84613,2
84614,0
84615,0
84616,3
84617,4
84618,4
84619,0
84620,1
84621,3
84622,0
84623,3
84624,2
84625,1
84626,1
84627,0
84628,4
84629,2
84630,0
84631,1
84632,3
84633,5
84634,5
84635,5
84636,1
84637,2
84638,4
84639,4
84640,4
84641,3
84642,1
84643,4
84644,1
84645,0
84646,0
84647,5
84648,0
84649,2
84650,2
84651,0
84652,1
84653,5
84654,1
84655,3
84656,4
84657,2
84658,2
84659,3
84660,3
84661,5
84662,1
84663,5
84664,1
84665,5
84666,2
84667,3
84668,5
84669,1
84670,0
84671,3
84672,4
84673,2
84674,1
84675,2
84676,2
84677,4
84678,5
84679,1
84680,1
84681,5
84682,1
84683,4
84684,3
84685,5
84686,2
84687,0
84688,3
84689,4
84690,3
84691,2
84692,5
84693,4
84694,0
84695,0
84696,5
84697,5
84698,3
84699,2
84700,0
84701,4
84702,2
84703,4
84704,1
84705,3
84706,0
84707,2
84708,2
84709,2
84710,2
84711,3
84712,5
84713,2
84714,3
84715,4
84716,0
84717,2
84718,1
84719,1
84720,4
84721,0
84722,0
84723,5
84724,5
84725,4
84726,2
84727,0
84728,5
84729,4
84730,2
84731,5
84732,1
84733,0
84734,3
84735,0
84736,5
84737,2
84738,2
84739,0
84740,4
84741,2
84742,0
84743,4
84744,5
84745,2
84746,5
84747,4
84748,2
84749,0
84750,0
84751,4
84752,4
84753,2
84754,1
84755,5
84756,5
84757,5
84758,5
84759,3
84760,1
84761,1
84762,5
84763,4
84764,4
84765,2
84766,4
84767,0
84768,4
84769,0
84770,4
84771,1
84772,2
84773,3
84774,5
84775,4
84776,3
84777,3
84778,5
84779,2
84780,5
84781,0
84782,4
84783,4
84784,3
84785,4
84786,1
84787,1
84788,3
84789,4
84790,4
84791,4
84792,5
84793,1
84794,0
84795,5
84796,3
84797,3
84798,4
84799,4
84800,4
84801,1
84802,3
84803,5
84804,5
84805,5
84806,5
84807,4
84808,5
84809,3
84810,5
84811,0
84812,3
84813,0
84814,4
84815,4
84816,0
84817,2
84818,4
84819,0
84820,1
84821,3
84822,2
84823,5
84824,4
84825,4
84826,3
84827,5
84828,2
84829,4
84830,5
84831,3
84832,4
84833,1
84834,2
84835,3
84836,1
84837,3
84838,4
84839,1
84840,5
84841,2
84842,5
84843,4
84844,4
84845,0
84846,5
84847,2
84848,3
84849,1
84850,1
84851,5
84852,0
84853,1
84854,4
84855,3
84856,0
84857,4
84858,2
84859,5
84860,4
84861,2
84862,1
84863,3
84864,2
84865,0
84866,3
84867,5
84868,4
84869,2
84870,2
84871,4
84872,5
84873,3
84874,1
84875,3
84876,2
84877,5
84878,0
84879,4
84880,4
84881,4
84882,3
84883,1
84884,4
84885,4
84886,1
84887,2
84888,4
84889,0
84890,2
84891,4
84892,3
84893,0
84894,4
84895,2
84896,5
84897,3
84898,4
84899,1
84900,3
84901,4
84902,5
84903,5
84904,1
84905,3
84906,4
84907,4
84908,3
84909,0
84910,5
84911,4
84912,5
84913,5
84914,4
84915,4
84916,2
84917,2
84918,2
84919,0
84920,5
84921,0
84922,5
84923,2
84924,1
84925,4
84926,4
84927,0
84928,1
84929,3
84930,5
84931,0
84932,2
84933,0
84934,0
84935,0
84936,3
84937,5
84938,2
84939,2
84940,2
84941,1
84942,3
84943,4
84944,1
84945,1
84946,0
84947,1
84948,4
84949,4
84950,4
84951,3
84952,2
84953,4
84954,4
84955,0
84956,0
84957,4
84958,0
84959,1
84960,4
84961,4
84962,3
84963,1
84964,1
84965,3
84966,1
84967,2
84968,2
84969,2
84970,0
84971,2
84972,4
84973,2
84974,5
84975,3
84976,3
84977,3
84978,4
84979,1
84980,2
84981,1
84982,2
84983,3
84984,1
84985,5
84986,3
84987,5
84988,0
84989,1
84990,0
84991,2
84992,2
84993,3
84994,4
84995,3
84996,3
84997,2
84998,2
84999,3
85000,1
85001,2
85002,0
85003,2
85004,1
85005,5
85006,1
85007,1
85008,3
85009,3
85010,1
85011,1
85012,3
85013,5
85014,4
85015,3
85016,3
85017,3
85018,1
85019,0
85020,5
85021,4
85022,2
85023,4
85024,2
85025,0
85026,5
85027,5
85028,4
85029,1
85030,0
85031,4
85032,5
85033,4
85034,0
85035,1
85036,4
85037,3
85038,0
85039,3
85040,3
85041,1
85042,4
85043,3
85044,5
85045,1
85046,2
85047,1
85048,2
85049,0
85050,0
85051,1
85052,4
85053,2
85054,0
85055,5
85056,5
85057,1
85058,3
85059,2
85060,1
85061,2
85062,1
85063,3
85064,2
85065,1
85066,2
85067,2
85068,4
85069,4
85070,1
85071,4
85072,3
85073,0
85074,5
85075,2
85076,4
85077,5
85078,2
85079,4
85080,3
85081,1
85082,4
85083,0
85084,5
85085,0
85086,3
85087,1
85088,4
85089,2
85090,4
85091,1
85092,3
85093,4
85094,4
85095,2
85096,5
85097,2
85098,3
85099,4
85100,2
85101,0
85102,1
85103,0
85104,3
85105,2
85106,3
85107,0
85108,0
85109,2
85110,3
85111,2
85112,2
85113,3
85114,3
85115,5
85116,2
85117,1
85118,3
85119,3
85120,0
85121,5
85122,2
85123,2
85124,2
85125,1
85126,3
85127,5
85128,4
85129,4
85130,5
85131,1
85132,4
85133,1
85134,5
85135,3
85136,2
85137,2
85138,4
85139,0
85140,3
85141,5
85142,5
85143,2
85144,5
85145,4
85146,0
85147,4
85148,3
85149,2
85150,4
85151,0
85152,1
85153,4
85154,0
85155,2
85156,0
85157,4
85158,0
85159,4
85160,0
85161,2
85162,5
85163,3
85164,1
85165,2
85166,5
85167,0
85168,3
85169,4
85170,0
85171,5
85172,4
85173,0
85174,4
85175,1
85176,5
85177,0
85178,4
85179,2
85180,4
85181,1
85182,4
85183,3
85184,5
85185,5
85186,4
85187,2
85188,2
85189,0
85190,5
85191,4
85192,1
85193,1
85194,4
85195,3
85196,5
85197,4
85198,3
85199,5
85200,0
85201,3
85202,2
85203,2
85204,0
85205,1
85206,2
85207,4
85208,1
85209,5
85210,1
85211,4
85212,0
85213,4
85214,1
85215,0
85216,0
85217,1
85218,2
85219,2
85220,5
85221,0
85222,3
85223,1
85224,1
85225,4
85226,0
85227,4
85228,3
85229,3
85230,3
85231,3
85232,5
85233,3
85234,3
85235,0
85236,4
85237,1
85238,2
85239,0
85240,1
85241,5
85242,4
85243,3
85244,3
85245,0
85246,4
85247,1
85248,4
85249,1
85250,5
85251,5
85252,3
85253,0
85254,1
85255,3
85256,3
85257,2
85258,2
85259,5
85260,4
85261,1
85262,4
85263,2
85264,0
85265,2
85266,3
85267,4
85268,2
85269,4
85270,3
85271,4
85272,2
85273,2
85274,3
85275,2
85276,5
85277,0
85278,3
85279,5
85280,1
85281,4
85282,5
85283,3
85284,2
85285,1
85286,5
85287,2
85288,4
85289,0
85290,2
85291,3
85292,1
85293,2
85294,5
85295,4
85296,3
85297,3
85298,5
85299,4
85300,1
85301,1
85302,3
85303,0
85304,4
85305,5
85306,4
85307,4
85308,1
85309,1
85310,2
85311,3
85312,4
85313,1
85314,4
85315,5
85316,5
85317,1
85318,3
85319,2
85320,2
85321,0
85322,0
85323,4
85324,1
85325,4
85326,5
85327,5
85328,0
85329,1
85330,1
85331,3
85332,0
85333,4
85334,0
85335,4
85336,0
85337,2
85338,4
85339,2
85340,2
85341,4
85342,1
85343,5
85344,2
85345,5
85346,0
85347,1
85348,1
85349,0
85350,2
85351,2
85352,1
85353,1
85354,1
85355,0
85356,1
85357,4
85358,2
85359,0
85360,1
85361,0
85362,3
85363,2
85364,0
85365,4
85366,4
85367,0
85368,2
85369,3
85370,3
85371,5
85372,2
85373,3
85374,2
85375,4
85376,4
85377,4
85378,1
85379,0
85380,5
85381,5
85382,1
85383,2
85384,5
85385,5
85386,3
85387,5
85388,2
85389,0
85390,2
85391,5
85392,2
85393,4
85394,2
85395,1
85396,1
85397,3
85398,0
85399,4
85400,0
85401,1
85402,1
85403,1
85404,4
85405,3
85406,4
85407,5
85408,2
85409,2
85410,4
85411,3
85412,3
85413,5
85414,4
85415,1
85416,3
85417,5
85418,0
85419,1
85420,3
85421,1
85422,2
85423,4
85424,4
85425,2
85426,1
85427,3
85428,2
85429,0
85430,1
85431,2
85432,3
85433,5
85434,0
85435,3
85436,4
85437,5
85438,2
85439,4
85440,3
85441,4
85442,1
85443,2
85444,5
85445,3
85446,3
85447,5
85448,1
85449,2
85450,1
85451,5
85452,1
85453,4
85454,2
85455,3
85456,3
85457,5
85458,2
85459,0
85460,2
85461,3
85462,4
85463,2
85464,0
85465,1
85466,3
85467,1
85468,2
85469,2
85470,2
85471,3
85472,2
85473,1
85474,5
85475,2
85476,3
85477,4
85478,1
85479,4
85480,2
85481,0
85482,1
85483,4
85484,1
85485,4
85486,4
85487,2
85488,5
85489,4
85490,0
85491,4
85492,1
85493,2
85494,4
85495,1
85496,2
85497,0
85498,5
85499,5
85500,5
85501,0
85502,0
85503,1
85504,2
85505,1
85506,3
85507,2
85508,5
85509,3
85510,3
85511,4
85512,5
85513,4
85514,0
85515,5
85516,1
85517,4
85518,1
85519,2
85520,2
85521,5
85522,0
85523,0
85524,3
85525,0
85526,4
85527,0
85528,0
85529,0
85530,3
85531,3
85532,5
85533,1
85534,0
85535,0
85536,5
85537,2
85538,2
85539,1
85540,5
85541,2
85542,5
85543,5
85544,0
85545,1
85546,3
85547,2
85548,4
85549,2
85550,3
85551,1
85552,0
85553,0
85554,1
85555,2
85556,3
85557,4
85558,1
85559,1
85560,5
85561,4
85562,2
85563,4
85564,0
85565,0
85566,3
85567,3
85568,5
85569,5
85570,2
85571,2
85572,0
85573,5
85574,2
85575,4
85576,5
85577,5
85578,2
85579,1
85580,0
85581,0
85582,3
85583,0
85584,2
85585,3
85586,3
85587,4
85588,0
85589,0
85590,0
85591,1
85592,4
85593,4
85594,2
85595,4
85596,4
85597,4
85598,2
85599,5
85600,3
85601,4
85602,0
85603,0
85604,3
85605,4
85606,4
85607,4
85608,5
85609,0
85610,3
85611,2
85612,1
85613,2
85614,1
85615,5
85616,1
85617,1
85618,2
85619,4
85620,5
85621,5
85622,4
85623,0
85624,2
85625,3
85626,5
85627,4
85628,0
85629,2
85630,2
85631,3
85632,2
85633,5
85634,5
85635,5
85636,4
85637,3
85638,5
85639,5
85640,5
85641,3
85642,5
85643,4
85644,2
85645,5
85646,4
85647,0
85648,1
85649,2
85650,5
85651,4
85652,3
85653,3
85654,3
85655,4
85656,4
85657,4
85658,4
85659,3
85660,1
85661,3
85662,4
85663,1
85664,1
85665,5
85666,2
85667,4
85668,1
85669,0
85670,3
85671,0
85672,2
85673,0
85674,2
85675,4
85676,2
85677,0
85678,3
85679,0
85680,1
85681,4
85682,1
85683,2
85684,4
85685,5
85686,3
85687,0
85688,0
85689,0
85690,4
85691,2
85692,2
85693,4
85694,3
85695,3
85696,1
85697,3
85698,1
85699,3
85700,0
85701,2
85702,2
85703,5
85704,4
85705,4
85706,0
85707,3
85708,1
85709,1
85710,0
85711,4
85712,3
85713,2
85714,3
85715,1
85716,0
85717,2
85718,0
85719,2
85720,1
85721,1
85722,0
85723,5
85724,2
85725,5
85726,4
85727,4
85728,3
85729,2
85730,3
85731,5
85732,2
85733,5
85734,2
85735,1
85736,0
85737,3
85738,3
85739,2
85740,4
85741,1
85742,2
85743,0
85744,1
85745,3
85746,4
85747,1
85748,0
85749,0
85750,2
85751,3
85752,4
85753,4
85754,1
85755,5
85756,5
85757,2
85758,5
85759,4
85760,5
85761,0
85762,0
85763,0
85764,4
85765,1
85766,2
85767,3
85768,3
85769,2
85770,5
85771,3
85772,1
85773,5
85774,5
85775,5
85776,3
85777,2
85778,3
85779,4
85780,1
85781,5
85782,5
85783,4
85784,2
85785,4
85786,5
85787,1
85788,5
85789,5
85790,5
85791,3
85792,2
85793,0
85794,5
85795,2
85796,2
85797,1
85798,2
85799,3
85800,1
85801,0
85802,2
85803,5
85804,5
85805,3
85806,0
85807,0
85808,3
85809,1
85810,2
85811,0
85812,0
85813,2
85814,4
85815,4
85816,2
85817,3
85818,4
85819,1
85820,0
85821,0
85822,5
85823,3
85824,3
85825,2
85826,0
85827,3
85828,0
85829,5
85830,0
85831,2
85832,2
85833,3
85834,2
85835,5
85836,4
85837,5
85838,2
85839,1
85840,2
85841,2
85842,1
85843,1
85844,3
85845,4
85846,4
85847,1
85848,5
85849,2
85850,1
85851,5
85852,4
85853,1
85854,3
85855,2
85856,2
85857,3
85858,2
85859,0
85860,4
85861,3
85862,2
85863,3
85864,2
85865,0
85866,2
85867,2
85868,0
85869,5
85870,0
85871,0
85872,3
85873,3
85874,4
85875,1
85876,0
85877,2
85878,0
85879,4
85880,4
85881,1
85882,4
85883,1
85884,5
85885,4
85886,1
85887,3
85888,1
85889,1
85890,3
85891,1
85892,0
85893,4
85894,4
85895,2
85896,4
85897,2
85898,3
85899,5
85900,5
85901,3
85902,1
85903,3
85904,0
85905,1
85906,2
85907,2
85908,1
85909,1
85910,0
85911,0
85912,3
85913,2
85914,5
85915,4
85916,0
85917,2
85918,3
85919,2
85920,2
85921,3
85922,2
85923,4
85924,2
85925,1
85926,2
85927,1
85928,5
85929,1
85930,4
85931,3
85932,5
85933,2
85934,4
85935,0
85936,4
85937,0
85938,2
85939,0
85940,5
85941,0
85942,5
85943,5
85944,0
85945,2
85946,2
85947,4
85948,0
85949,4
85950,5
85951,3
85952,0
85953,5
85954,2
85955,5
85956,4
85957,2
85958,2
85959,0
85960,0
85961,3
85962,3
85963,1
85964,4
85965,5
85966,2
85967,0
85968,5
85969,0
85970,1
85971,0
85972,4
85973,5
85974,2
85975,3
85976,4
85977,1
85978,0
85979,3
85980,4
85981,3
85982,2
85983,2
85984,2
85985,5
85986,5
85987,0
85988,2
85989,3
85990,2
85991,4
85992,4
85993,3
85994,2
85995,5
85996,2
85997,2
85998,3
85999,5
86000,5
86001,2
86002,0
86003,4
86004,3
86005,2
86006,0
86007,1
86008,3
86009,5
86010,3
86011,2
86012,4
86013,5
86014,2
86015,5
86016,0
86017,1
86018,2
86019,5
86020,0
86021,1
86022,5
86023,0
86024,1
86025,4
86026,0
86027,2
86028,1
86029,4
86030,4
86031,1
86032,3
86033,3
86034,0
86035,1
86036,5
86037,1
86038,4
86039,3
86040,0
86041,0
86042,5
86043,5
86044,4
86045,3
86046,5
86047,2
86048,2
86049,1
86050,2
86051,2
86052,4
86053,0
86054,4
86055,0
86056,1
86057,4
86058,4
86059,4
86060,0
86061,3
86062,1
86063,1
86064,2
86065,0
86066,5
86067,2
86068,2
86069,2
86070,3
86071,2
86072,2
86073,1
86074,2
86075,0
86076,0
86077,1
86078,5
86079,4
86080,4
86081,0
86082,3
86083,0
86084,2
86085,3
86086,5
86087,5
86088,5
86089,4
86090,2
86091,0
86092,1
86093,2
86094,1
86095,3
86096,5
86097,1
86098,1
86099,4
86100,4
86101,1
86102,2
86103,2
86104,4
86105,2
86106,2
86107,4
86108,0
86109,0
86110,3
86111,2
86112,3
86113,1
86114,1
86115,1
86116,3
86117,2
86118,5
86119,1
86120,5
86121,5
86122,5
86123,5
86124,3
86125,3
86126,4
86127,0
86128,3
86129,3
86130,5
86131,0
86132,2
86133,5
86134,0
86135,2
86136,1
86137,2
86138,2
86139,1
86140,5
86141,1
86142,1
86143,1
86144,2
86145,1
86146,0
86147,2
86148,0
86149,3
86150,1
86151,0
86152,4
86153,4
86154,5
86155,5
86156,5
86157,5
86158,1
86159,0
86160,3
86161,3
86162,3
86163,5
86164,4
86165,1
86166,1
86167,4
86168,4
86169,2
86170,3
86171,3
86172,1
86173,4
86174,0
86175,5
86176,4
86177,0
86178,3
86179,2
86180,2
86181,1
86182,0
86183,2
86184,0
86185,4
86186,0
86187,3
86188,3
86189,5
86190,5
86191,2
86192,0
86193,2
86194,4
86195,1
86196,5
86197,0
86198,1
86199,1
86200,1
86201,0
86202,4
86203,2
86204,5
86205,1
86206,2
86207,0
86208,0
86209,5
86210,0
86211,3
86212,3
86213,4
86214,2
86215,1
86216,2
86217,0
86218,2
86219,4
86220,2
86221,4
86222,4
86223,3
86224,5
86225,4
86226,5
86227,5
86228,5
86229,4
86230,5
86231,4
86232,3
86233,3
86234,5
86235,2
86236,4
86237,4
86238,3
86239,0
86240,2
86241,0
86242,1
86243,5
86244,3
86245,5
86246,4
86247,5
86248,0
86249,3
86250,2
86251,1
86252,4
86253,4
86254,3
86255,4
86256,5
86257,2
86258,2
86259,3
86260,4
86261,4
86262,5
86263,4
86264,2
86265,2
86266,0
86267,1
86268,3
86269,4
86270,1
86271,4
86272,4
86273,5
86274,5
86275,3
86276,2
86277,3
86278,0
86279,1
86280,4
86281,4
86282,2
86283,5
86284,4
86285,5
86286,5
86287,1
86288,3
86289,4
86290,1
86291,3
86292,5
86293,1
86294,2
86295,3
86296,3
86297,2
86298,4
86299,1
86300,4
86301,4
86302,4
86303,1
86304,1
86305,5
86306,4
86307,1
86308,2
86309,5
86310,2
86311,4
86312,0
86313,1
86314,4
86315,1
86316,3
86317,2
86318,2
86319,4
86320,4
86321,5
86322,4
86323,0
86324,0
86325,2
86326,4
86327,0
86328,3
86329,2
86330,3
86331,2
86332,1
86333,5
86334,4
86335,4
86336,5
86337,5
86338,2
86339,0
86340,1
86341,1
86342,3
86343,4
86344,3
86345,2
86346,5
86347,2
86348,5
86349,2
86350,1
86351,1
86352,2
86353,1
86354,2
86355,5
86356,0
86357,0
86358,0
86359,1
86360,2
86361,3
86362,4
86363,3
86364,1
86365,5
86366,1
86367,4
86368,4
86369,0
86370,5
86371,0
86372,5
86373,0
86374,3
86375,4
86376,3
86377,5
86378,5
86379,5
86380,4
86381,5
86382,0
86383,3
86384,5
86385,5
86386,2
86387,3
86388,1
86389,1
86390,2
86391,2
86392,3
86393,4
86394,2
86395,3
86396,3
86397,3
86398,3
86399,3
86400,5
86401,2
86402,4
86403,0
86404,2
86405,4
86406,3
86407,0
86408,3
86409,0
86410,4
86411,1
86412,2
86413,5
86414,4
86415,4
86416,1
86417,3
86418,3
86419,1
86420,2
86421,5
86422,4
86423,1
86424,0
86425,2
86426,4
86427,5
86428,5
86429,0
86430,3
86431,0
86432,2
86433,1
86434,5
86435,4
86436,3
86437,2
86438,2
86439,0
86440,3
86441,1
86442,3
86443,0
86444,2
86445,5
86446,5
86447,1
86448,3
86449,2
86450,1
86451,5
86452,2
86453,5
86454,2
86455,1
86456,5
86457,5
86458,0
86459,2
86460,4
86461,3
86462,5
86463,2
86464,3
86465,3
86466,5
86467,4
86468,3
86469,0
86470,0
86471,0
86472,5
86473,4
86474,3
86475,1
86476,5
86477,2
86478,3
86479,3
86480,4
86481,5
86482,0
86483,4
86484,0
86485,3
86486,0
86487,4
86488,3
86489,1
86490,4
86491,2
86492,4
86493,2
86494,1
86495,5
86496,2
86497,2
86498,2
86499,3
86500,3
86501,1
86502,2
86503,1
86504,5
86505,1
86506,1
86507,4
86508,2
86509,4
86510,3
86511,1
86512,3
86513,2
86514,2
86515,3
86516,5
86517,5
86518,5
86519,0
86520,1
86521,2
86522,3
86523,2
86524,5
86525,0
86526,5
86527,3
86528,3
86529,3
86530,1
86531,4
86532,0
86533,5
86534,3
86535,0
86536,2
86537,1
86538,1
86539,4
86540,3
86541,5
86542,2
86543,2
86544,2
86545,2
86546,2
86547,5
86548,5
86549,4
86550,4
86551,1
86552,0
86553,4
86554,1
86555,4
86556,3
86557,2
86558,1
86559,1
86560,2
86561,0
86562,4
86563,4
86564,4
86565,4
86566,0
86567,5
86568,1
86569,0
86570,5
86571,4
86572,3
86573,0
86574,2
86575,4
86576,0
86577,2
86578,4
86579,5
86580,2
86581,4
86582,0
86583,2
86584,2
86585,4
86586,4
86587,0
86588,3
86589,4
86590,1
86591,2
86592,1
86593,4
86594,3
86595,5
86596,0
86597,4
86598,2
86599,3
86600,0
86601,3
86602,4
86603,4
86604,0
86605,2
86606,0
86607,5
86608,2
86609,1
86610,2
86611,2
86612,5
86613,4
86614,2
86615,3
86616,0
86617,3
86618,0
86619,0
86620,4
86621,3
86622,5
86623,2
86624,1
86625,2
86626,2
86627,2
86628,1
86629,3
86630,2
86631,2
86632,5
86633,1
86634,3
86635,2
86636,5
86637,2
86638,1
86639,5
86640,0
86641,0
86642,2
86643,2
86644,3
86645,4
86646,3
86647,5
86648,2
86649,1
86650,1
86651,1
86652,2
86653,1
86654,2
86655,0
86656,0
86657,1
86658,2
86659,0
86660,2
86661,3
86662,0
86663,2
86664,4
86665,5
86666,4
86667,5
86668,0
86669,2
86670,5
86671,3
86672,0
86673,4
86674,4
86675,0
86676,4
86677,2
86678,3
86679,5
86680,2
86681,3
86682,3
86683,5
86684,4
86685,3
86686,1
86687,3
86688,5
86689,1
86690,1
86691,1
86692,4
86693,1
86694,2
86695,2
86696,2
86697,0
86698,4
86699,1
86700,5
86701,3
86702,0
86703,1
86704,3
86705,1
86706,1
86707,2
86708,2
86709,0
86710,0
86711,0
86712,4
86713,4
86714,1
86715,4
86716,1
86717,3
86718,2
86719,3
86720,1
86721,4
86722,2
86723,4
86724,1
86725,3
86726,3
86727,4
86728,1
86729,0
86730,3
86731,3
86732,0
86733,1
86734,2
86735,4
86736,2
86737,5
86738,1
86739,1
86740,1
86741,3
86742,5
86743,4
86744,2
86745,2
86746,5
86747,4
86748,4
86749,5
86750,0
86751,4
86752,4
86753,5
86754,0
86755,4
86756,5
