Id,Predicted
84985,4
84986,0
84987,6
84988,5
84989,1
84990,3
84991,3
84992,7
84993,5
84994,0
84995,0
84996,2
84997,7
84998,7
84999,0
85000,5
85001,3
85002,0
85003,3
85004,5
85005,6
85006,1
85007,3
85008,2
85009,0
85010,1
85011,5
85012,0
85013,6
85014,4
85015,2
85016,2
85017,2
85018,1
85019,4
85020,6
85021,0
85022,3
85023,7
85024,7
85025,7
85026,1
85027,3
85028,7
85029,1
85030,7
85031,2
85032,6
85033,4
85034,4
85035,3
85036,4
85037,0
85038,2
85039,3
85040,2
85041,1
85042,7
85043,7
85044,6
85045,4
85046,7
85047,1
85048,7
85049,5
85050,1
85051,3
85052,0
85053,7
85054,0
85055,3
85056,7
85057,1
85058,5
85059,7
85060,4
85061,7
85062,3
85063,2
85064,3
85065,4
85066,6
85067,7
85068,0
85069,4
85070,1
85071,4
85072,7
85073,4
85074,7
85075,3
85076,4
85077,6
85078,7
85079,0
85080,5
85081,3
85082,4
85083,2
85084,7
85085,2
85086,5
85087,1
85088,4
85089,4
85090,7
85091,3
85092,2
85093,4
85094,4
85095,3
85096,6
85097,7
85098,0
85099,0
85100,6
85101,5
85102,3
85103,2
85104,3
85105,1
85106,7
85107,2
85108,2
85109,3
85110,1
85111,7
85112,7
85113,5
85114,2
85115,6
85116,3
85117,6
85118,5
85119,2
85120,1
85121,0
85122,3
85123,0
85124,1
85125,1
85126,0
85127,5
85128,0
85129,4
85130,6
85131,3
85132,0
85133,2
85134,6
85135,2
85136,7
85137,7
85138,4
85139,5
85140,2
85141,7
85142,6
85143,7
85144,6
85145,7
85146,5
85147,4
85148,2
85149,0
85150,0
85151,2
85152,7
85153,4
85154,4
85155,3
85156,5
85157,0
85158,7
85159,0
85160,2
85161,3
85162,6
85163,0
85164,1
85165,3
85166,5
85167,0
85168,5
85169,0
85170,5
85171,5
85172,4
85173,2
85174,7
85175,1
85176,6
85177,2
85178,4
85179,7
85180,0
85181,1
85182,0
85183,2
85184,6
85185,6
85186,7
85187,3
85188,3
85189,5
85190,6
85191,3
85192,5
85193,1
85194,4
85195,5
85196,6
85197,4
85198,5
85199,6
85200,2
85201,0
85202,3
85203,3
85204,2
85205,1
85206,7
85207,4
85208,3
85209,6
85210,1
85211,2
85212,5
85213,4
85214,1
85215,4
85216,4
85217,1
85218,3
85219,7
85220,6
85221,1
85222,0
85223,4
85224,1
85225,4
85226,2
85227,4
85228,0
85229,2
85230,2
85231,2
85232,5
85233,5
85234,0
85235,4
85236,4
85237,1
85238,3
85239,5
85240,1
85241,6
85242,0
85243,2
85244,0
85245,4
85246,0
85247,1
85248,7
85249,3
85250,6
85251,6
85252,2
85253,1
85254,4
85255,0
85256,5
85257,3
85258,3
85259,6
85260,0
85261,3
85262,4
85263,3
85264,2
85265,7
85266,3
85267,4
85268,7
85269,0
85270,3
85271,4
85272,0
85273,1
85274,5
85275,7
85276,6
85277,0
85278,2
85279,6
85280,1
85281,5
85282,5
85283,5
85284,5
85285,3
85286,7
85287,3
85288,0
85289,7
85290,3
85291,2
85292,1
85293,3
85294,5
85295,4
85296,5
85297,5
85298,6
85299,0
85300,4
85301,3
85302,5
85303,2
85304,4
85305,5
85306,7
85307,7
85308,7
85309,1
85310,7
85311,2
85312,7
85313,1
85314,5
85315,0
85316,6
85317,4
85318,2
85319,7
85320,2
85321,4
85322,2
85323,1
85324,3
85325,0
85326,6
85327,6
85328,5
85329,3
85330,1
85331,2
85332,2
85333,7
85334,2
85335,0
85336,3
85337,7
85338,4
85339,6
85340,3
85341,0
85342,1
85343,6
85344,7
85345,6
85346,5
85347,3
85348,0
85349,2
85350,3
85351,7
85352,1
85353,5
85354,1
85355,2
85356,1
85357,7
85358,7
85359,2
85360,4
85361,5
85362,7
85363,1
85364,5
85365,2
85366,4
85367,2
85368,2
85369,0
85370,0
85371,6
85372,6
85373,7
85374,2
85375,0
85376,4
85377,4
85378,1
85379,2
85380,3
85381,6
85382,1
85383,6
85384,5
85385,6
85386,2
85387,6
85388,3
85389,4
85390,1
85391,7
85392,3
85393,4
85394,3
85395,1
85396,1
85397,4
85398,0
85399,0
85400,5
85401,3
85402,1
85403,7
85404,0
85405,5
85406,4
85407,7
85408,6
85409,3
85410,0
85411,2
85412,5
85413,6
85414,0
85415,5
85416,0
85417,6
85418,2
85419,1
85420,5
85421,1
85422,1
85423,0
85424,0
85425,3
85426,7
85427,0
85428,3
85429,5
85430,7
85431,7
85432,5
85433,6
85434,2
85435,5
85436,0
85437,7
85438,7
85439,0
85440,2
85441,4
85442,3
85443,3
85444,6
85445,5
85446,2
85447,6
85448,3
85449,3
85450,3
85451,0
85452,1
85453,0
85454,3
85455,5
85456,5
85457,5
85458,7
85459,7
85460,2
85461,7
85462,7
85463,3
85464,2
85465,7
85466,5
85467,1
85468,7
85469,3
85470,7
85471,0
85472,7
85473,3
85474,6
85475,7
85476,2
85477,3
85478,3
85479,4
85480,3
85481,5
85482,4
85483,0
85484,1
85485,7
85486,2
85487,3
85488,3
85489,0
85490,5
85491,0
85492,1
85493,7
85494,4
85495,3
85496,7
85497,5
85498,6
85499,5
85500,5
85501,5
85502,2
85503,3
85504,2
85505,5
85506,7
85507,3
85508,6
85509,0
85510,0
85511,0
85512,6
85513,0
85514,5
85515,6
85516,4
85517,0
85518,1
85519,3
85520,1
85521,6
85522,0
85523,1
85524,2
85525,2
85526,0
85527,5
85528,5
85529,5
85530,0
85531,0
85532,1
85533,1
85534,2
85535,2
85536,6
85537,7
85538,3
85539,1
85540,6
85541,1
85542,0
85543,5
85544,2
85545,5
85546,7
85547,1
85548,4
85549,7
85550,2
85551,3
85552,5
85553,5
85554,1
85555,7
85556,2
85557,0
85558,1
85559,1
85560,6
85561,0
85562,7
85563,4
85564,5
85565,5
85566,5
85567,0
85568,7
85569,7
85570,7
85571,3
85572,5
85573,5
85574,3
85575,4
85576,4
85577,6
85578,3
85579,1
85580,2
85581,4
85582,2
85583,4
85584,3
85585,2
85586,2
85587,0
85588,2
85589,2
85590,2
85591,1
85592,5
85593,4
85594,7
85595,4
85596,0
85597,4
85598,3
85599,7
85600,3
85601,4
85602,2
85603,2
85604,2
85605,4
85606,4
85607,4
85608,6
85609,2
85610,3
85611,7
85612,1
85613,6
85614,1
85615,5
85616,1
85617,1
85618,3
85619,0
85620,6
85621,5
85622,0
85623,2
85624,3
85625,4
85626,6
85627,0
85628,2
85629,7
85630,3
85631,0
85632,3
85633,6
85634,6
85635,3
85636,0
85637,7
85638,7
85639,7
85640,6
85641,2
85642,3
85643,7
85644,1
85645,6
85646,4
85647,5
85648,1
85649,6
85650,1
85651,7
85652,0
85653,5
85654,2
85655,4
85656,7
85657,4
85658,0
85659,2
85660,5
85661,2
85662,0
85663,1
85664,1
85665,6
85666,2
85667,2
85668,1
85669,5
85670,2
85671,2
85672,7
85673,4
85674,6
85675,4
85676,6
85677,3
85678,2
85679,2
85680,4
85681,4
85682,3
85683,7
85684,0
85685,7
85686,7
85687,5
85688,2
85689,2
85690,0
85691,7
85692,7
85693,7
85694,7
85695,0
85696,3
85697,5
85698,5
85699,7
85700,3
85701,7
85702,1
85703,6
85704,6
85705,0
85706,4
85707,5
85708,1
85709,3
85710,2
85711,6
85712,5
85713,2
85714,5
85715,1
85716,7
85717,7
85718,4
85719,3
85720,3
85721,3
85722,4
85723,6
85724,0
85725,5
85726,5
85727,0
85728,2
85729,3
85730,7
85731,5
85732,3
85733,6
85734,7
85735,7
85736,2
85737,5
85738,7
85739,3
85740,0
85741,1
85742,3
85743,5
85744,1
85745,5
85746,7
85747,4
85748,3
85749,2
85750,7
85751,1
85752,7
85753,7
85754,1
85755,1
85756,6
85757,3
85758,6
85759,4
85760,6
85761,2
85762,2
85763,2
85764,4
85765,1
85766,7
85767,2
85768,2
85769,7
85770,4
85771,0
85772,1
85773,5
85774,6
85775,6
85776,5
85777,3
85778,3
85779,0
85780,1
85781,6
85782,6
85783,0
85784,7
85785,7
85786,6
85787,7
85788,7
85789,7
85790,6
85791,2
85792,7
85793,3
85794,6
85795,7
85796,7
85797,0
85798,7
85799,5
85800,7
85801,5
85802,3
85803,7
85804,6
85805,2
85806,4
85807,5
85808,2
85809,1
85810,7
85811,2
85812,5
85813,7
85814,5
85815,0
85816,3
85817,2
85818,4
85819,1
85820,4
85821,2
85822,1
85823,2
85824,7
85825,6
85826,2
85827,0
85828,1
85829,6
85830,4
85831,3
85832,3
85833,7
85834,3
85835,6
85836,4
85837,6
85838,7
85839,7
85840,3
85841,7
85842,1
85843,1
85844,2
85845,0
85846,7
85847,1
85848,6
85849,3
85850,3
85851,5
85852,4
85853,1
85854,0
85855,3
85856,7
85857,0
85858,6
85859,2
85860,0
85861,5
85862,3
85863,2
85864,3
85865,5
85866,0
85867,7
85868,4
85869,6
85870,2
85871,5
85872,7
85873,2
85874,0
85875,1
85876,5
85877,6
85878,7
85879,0
85880,4
85881,1
85882,5
85883,4
85884,6
85885,0
85886,7
85887,2
85888,1
85889,1
85890,2
85891,3
85892,5
85893,5
85894,4
85895,3
85896,4
85897,7
85898,0
85899,6
85900,6
85901,7
85902,1
85903,2
85904,2
85905,7
85906,1
85907,7
85908,3
85909,7
85910,3
85911,5
85912,2
85913,7
85914,1
85915,4
85916,4
85917,7
85918,0
85919,3
85920,7
85921,2
85922,3
85923,0
85924,7
85925,7
85926,1
85927,1
85928,6
85929,5
85930,4
85931,0
85932,5
85933,4
85934,4
85935,5
85936,4
85937,2
85938,3
85939,5
85940,6
85941,2
85942,6
85943,6
85944,5
85945,7
85946,4
85947,0
85948,1
85949,0
85950,1
85951,5
85952,2
85953,5
85954,7
85955,7
85956,0
85957,7
85958,7
85959,0
85960,5
85961,2
85962,4
85963,2
85964,0
85965,7
85966,3
85967,1
85968,6
85969,5
85970,1
85971,3
85972,7
85973,6
85974,1
85975,0
85976,4
85977,1
85978,5
85979,3
85980,4
85981,5
85982,6
85983,3
85984,7
85985,5
85986,6
85987,1
85988,1
85989,2
85990,2
85991,2
85992,0
85993,5
85994,3
85995,5
85996,3
85997,6
85998,2
85999,1
86000,6
86001,3
86002,1
86003,4
86004,5
86005,7
86006,4
86007,1
86008,4
86009,6
86010,2
86011,3
86012,4
86013,7
86014,3
86015,6
86016,2
86017,4
86018,4
86019,6
86020,2
86021,7
86022,7
86023,2
86024,1
86025,4
86026,5
86027,3
86028,1
86029,4
86030,4
86031,4
86032,5
86033,5
86034,4
86035,1
86036,6
86037,3
86038,4
86039,5
86040,5
86041,4
86042,6
86043,6
86044,4
86045,2
86046,6
86047,6
86048,7
86049,1
86050,7
86051,3
86052,0
86053,5
86054,0
86055,3
86056,1
86057,0
86058,0
86059,4
86060,2
86061,2
86062,1
86063,3
86064,7
86065,3
86066,3
86067,3
86068,3
86069,1
86070,2
86071,7
86072,3
86073,5
86074,3
86075,2
86076,2
86077,4
86078,6
86079,4
86080,0
86081,5
86082,0
86083,2
86084,7
86085,2
86086,6
86087,6
86088,3
86089,0
86090,3
86091,5
86092,3
86093,3
86094,1
86095,2
86096,6
86097,1
86098,3
86099,0
86100,0
86101,2
86102,3
86103,7
86104,7
86105,1
86106,3
86107,0
86108,2
86109,5
86110,0
86111,3
86112,7
86113,7
86114,1
86115,3
86116,0
86117,7
86118,5
86119,5
86120,6
86121,6
86122,5
86123,5
86124,2
86125,2
86126,0
86127,4
86128,5
86129,2
86130,6
86131,5
86132,6
86133,6
86134,5
86135,7
86136,1
86137,3
86138,3
86139,3
86140,5
86141,1
86142,1
86143,4
86144,3
86145,0
86146,5
86147,3
86148,2
86149,5
86150,3
86151,5
86152,0
86153,4
86154,6
86155,3
86156,6
86157,5
86158,1
86159,4
86160,2
86161,0
86162,7
86163,6
86164,4
86165,3
86166,4
86167,7
86168,4
86169,3
86170,0
86171,2
86172,1
86173,4
86174,5
86175,6
86176,0
86177,2
86178,2
86179,3
86180,2
86181,1
86182,4
86183,7
86184,5
86185,0
86186,5
86187,0
86188,2
86189,6
86190,5
86191,5
86192,1
86193,2
86194,0
86195,3
86196,6
86197,2
86198,4
86199,3
86200,3
86201,2
86202,0
86203,3
86204,6
86205,2
86206,7
86207,4
86208,4
86209,6
86210,5
86211,2
86212,2
86213,0
86214,7
86215,1
86216,7
86217,2
86218,3
86219,4
86220,3
86221,4
86222,4
86223,7
86224,6
86225,4
86226,6
86227,5
86228,4
86229,0
86230,1
86231,4
86232,4
86233,0
86234,6
86235,3
86236,4
86237,4
86238,3
86239,1
86240,2
86241,3
86242,7
86243,6
86244,2
86245,6
86246,0
86247,6
86248,4
86249,2
86250,7
86251,1
86252,4
86253,0
86254,0
86255,4
86256,6
86257,3
86258,2
86259,5
86260,4
86261,7
86262,6
86263,4
86264,3
86265,7
86266,5
86267,1
86268,3
86269,4
86270,7
86271,4
86272,7
86273,6
86274,6
86275,0
86276,7
86277,7
86278,5
86279,7
86280,4
86281,2
86282,7
86283,5
86284,4
86285,6
86286,7
86287,1
86288,0
86289,4
86290,1
86291,2
86292,6
86293,1
86294,7
86295,0
86296,7
86297,7
86298,4
86299,5
86300,2
86301,2
86302,4
86303,1
86304,5
86305,3
86306,0
86307,1
86308,2
86309,6
86310,7
86311,4
86312,0
86313,3
86314,4
86315,3
86316,5
86317,3
86318,2
86319,4
86320,2
86321,6
86322,0
86323,2
86324,5
86325,6
86326,0
86327,5
86328,0
86329,1
86330,5
86331,3
86332,0
86333,3
86334,0
86335,4
86336,6
86337,6
86338,7
86339,5
86340,5
86341,1
86342,0
86343,4
86344,2
86345,3
86346,1
86347,7
86348,5
86349,2
86350,4
86351,2
86352,3
86353,1
86354,3
86355,6
86356,5
86357,5
86358,4
86359,1
86360,7
86361,7
86362,4
86363,2
86364,3
86365,1
86366,5
86367,3
86368,4
86369,5
86370,6
86371,2
86372,6
86373,1
86374,2
86375,0
86376,7
86377,5
86378,6
86379,6
86380,4
86381,5
86382,2
86383,7
86384,6
86385,3
86386,7
86387,0
86388,1
86389,3
86390,7
86391,7
86392,7
86393,0
86394,3
86395,0
86396,4
86397,5
86398,7
86399,0
86400,3
86401,3
86402,4
86403,4
86404,6
86405,0
86406,5
86407,2
86408,7
86409,2
86410,7
86411,1
86412,3
86413,6
86414,4
86415,0
86416,1
86417,2
86418,0
86419,3
86420,3
86421,7
86422,7
86423,5
86424,2
86425,3
86426,7
86427,6
86428,6
86429,2
86430,0
86431,4
86432,7
86433,7
86434,3
86435,7
86436,2
86437,3
86438,3
86439,0
86440,2
86441,1
86442,7
86443,4
86444,7
86445,6
86446,6
86447,1
86448,2
86449,3
86450,7
86451,6
86452,7
86453,1
86454,3
86455,5
86456,5
86457,6
86458,2
86459,7
86460,0
86461,0
86462,5
86463,7
86464,2
86465,5
86466,6
86467,0
86468,2
86469,5
86470,4
86471,2
86472,3
86473,4
86474,2
86475,1
86476,6
86477,3
86478,0
86479,2
86480,5
86481,6
86482,2
86483,0
86484,2
86485,5
86486,5
86487,0
86488,2
86489,5
86490,4
86491,3
86492,0
86493,5
86494,1
86495,6
86496,3
86497,3
86498,7
86499,0
86500,3
86501,1
86502,7
86503,1
86504,6
86505,7
86506,6
86507,4
86508,7
86509,0
86510,2
86511,5
86512,5
86513,3
86514,7
86515,0
86516,6
86517,6
86518,6
86519,2
86520,1
86521,7
86522,2
86523,4
86524,5
86525,5
86526,6
86527,5
86528,2
86529,0
86530,3
86531,7
86532,5
86533,6
86534,7
86535,2
86536,6
86537,3
86538,3
86539,4
86540,2
86541,7
86542,7
86543,7
86544,7
86545,7
86546,3
86547,6
86548,5
86549,2
86550,4
86551,1
86552,5
86553,0
86554,1
86555,4
86556,5
86557,2
86558,1
86559,1
86560,7
86561,2
86562,2
86563,4
86564,4
86565,7
86566,5
86567,6
86568,3
86569,5
86570,7
86571,0
86572,2
86573,2
86574,7
86575,4
86576,3
86577,7
86578,0
86579,6
86580,3
86581,4
86582,2
86583,7
86584,5
86585,4
86586,0
86587,2
86588,2
86589,0
86590,2
86591,3
86592,4
86593,0
86594,0
86595,6
86596,2
86597,1
86598,3
86599,5
86600,2
86601,5
86602,0
86603,0
86604,2
86605,7
86606,5
86607,6
86608,7
86609,7
86610,3
86611,3
86612,6
86613,4
86614,2
86615,2
86616,1
86617,2
86618,2
86619,2
86620,3
86621,0
86622,3
86623,7
86624,3
86625,1
86626,6
86627,3
86628,7
86629,2
86630,7
86631,3
86632,0
86633,4
86634,2
86635,7
86636,5
86637,7
86638,3
86639,3
86640,2
86641,4
86642,3
86643,7
86644,2
86645,0
86646,7
86647,6
86648,3
86649,1
86650,3
86651,3
86652,3
86653,1
86654,3
86655,0
86656,3
86657,4
86658,7
86659,1
86660,3
86661,0
86662,3
86663,7
86664,0
86665,6
86666,4
86667,1
86668,2
86669,3
86670,6
86671,7
86672,1
86673,0
86674,0
86675,5
86676,2
86677,7
86678,0
86679,6
86680,3
86681,0
86682,5
86683,6
86684,4
86685,0
86686,1
86687,7
86688,3
86689,4
86690,3
86691,3
86692,4
86693,1
86694,3
86695,3
86696,3
86697,5
86698,4
86699,1
86700,6
86701,2
86702,7
86703,3
86704,2
86705,1
86706,1
86707,4
86708,3
86709,5
86710,5
86711,2
86712,4
86713,0
86714,4
86715,4
86716,1
86717,2
86718,3
86719,3
86720,1
86721,4
86722,7
86723,0
86724,1
86725,5
86726,2
86727,4
86728,3
86729,2
86730,2
86731,5
86732,5
86733,1
86734,2
86735,4
86736,7
86737,7
86738,7
86739,1
86740,3
86741,5
86742,5
86743,0
86744,1
86745,3
86746,6
86747,0
86748,7
86749,6
86750,2
86751,7
86752,7
86753,6
86754,2
86755,0
86756,7
86757,3
86758,3
86759,3
86760,2
86761,1
86762,1
86763,0
86764,2
86765,1
86766,4
86767,7
86768,7
86769,4
86770,2
86771,7
86772,0
86773,3
86774,5
86775,7
86776,3
86777,7
86778,3
86779,3
86780,5
86781,1
86782,2
86783,1
86784,0
86785,2
86786,3
86787,6
86788,6
86789,7
86790,5
86791,6
86792,7
86793,6
86794,1
86795,7
86796,0
86797,0
86798,2
86799,6
86800,1
86801,0
86802,5
86803,7
86804,3
86805,3
86806,7
86807,1
86808,1
86809,5
86810,6
86811,1
86812,0
86813,5
86814,7
86815,6
86816,2
86817,2
86818,7
86819,0
86820,1
86821,0
86822,3
86823,0
86824,0
86825,7
86826,5
86827,1
86828,3
86829,3
86830,4
86831,3
86832,0
86833,4
86834,2
86835,5
86836,0
86837,1
86838,4
86839,3
86840,4
86841,2
86842,3
86843,7
86844,4
86845,3
86846,2
86847,3
86848,1
86849,2
86850,1
86851,2
86852,0
86853,3
86854,0
86855,1
86856,7
86857,1
86858,4
86859,3
86860,7
86861,7
86862,2
86863,5
86864,7
86865,7
86866,3
86867,5
86868,7
86869,0
86870,0
86871,7
86872,1
86873,2
86874,4
86875,2
86876,2
86877,0
86878,0
86879,2
86880,0
86881,0
86882,5
86883,5
86884,3
86885,1
86886,2
86887,0
86888,2
86889,3
86890,2
86891,4
86892,7
86893,6
86894,4
86895,2
86896,5
86897,2
86898,0
86899,7
86900,4
86901,4
86902,7
86903,5
86904,6
86905,6
86906,5
86907,1
86908,3
86909,7
86910,6
86911,4
86912,1
86913,7
86914,5
86915,3
86916,2
86917,0
86918,6
86919,0
86920,5
86921,5
86922,6
86923,5
86924,5
86925,3
86926,4
86927,7
86928,3
86929,5
86930,7
86931,7
86932,7
86933,7
86934,2
86935,2
86936,6
86937,4
86938,2
86939,7
86940,4
86941,5
86942,0
86943,3
86944,3
86945,7
86946,4
86947,6
86948,1
86949,3
86950,4
86951,7
86952,6
86953,3
86954,0
86955,6
86956,7
86957,6
86958,7
86959,2
86960,1
86961,2
86962,7
86963,4
86964,3
86965,6
86966,0
86967,2
86968,0
86969,7
86970,1
86971,5
86972,6
86973,0
86974,7
86975,3
86976,7
86977,7
86978,6
86979,5
86980,5
86981,7
86982,3
86983,3
86984,2
86985,0
86986,0
86987,6
86988,0
86989,5
86990,4
86991,2
86992,1
86993,4
86994,6
86995,4
86996,7
86997,1
86998,3
86999,1
87000,4
87001,0
87002,0
87003,7
87004,4
87005,2
87006,2
87007,0
87008,0
87009,4
87010,1
87011,2
87012,5
87013,5
87014,5
87015,5
87016,3
87017,1
87018,3
87019,1
87020,1
87021,0
87022,1
87023,3
87024,0
87025,6
87026,5
87027,3
87028,3
87029,2
87030,0
87031,6
87032,3
87033,3
87034,3
87035,5
87036,7
87037,0
87038,0
87039,3
87040,6
87041,5
87042,0
87043,0
87044,1
87045,1
87046,7
87047,1
87048,4
87049,2
87050,1
87051,2
87052,7
87053,2
87054,0
87055,6
87056,1
87057,6
87058,4
87059,6
87060,0
87061,7
87062,2
87063,1
87064,7
87065,3
87066,6
87067,6
87068,1
87069,4
87070,7
87071,7
87072,3
87073,1
87074,3
87075,6
87076,2
87077,5
87078,0
87079,5
87080,4
87081,2
87082,5
87083,6
87084,0
87085,4
87086,2
87087,2
87088,7
87089,1
87090,3
87091,6
87092,6
87093,3
87094,6
87095,4
87096,0
87097,3
87098,6
87099,1
87100,0
87101,2
87102,2
87103,4
87104,0
87105,3
87106,4
87107,0
87108,0
87109,5
87110,1
87111,7
87112,1
87113,3
87114,6
87115,7
87116,5
87117,0
87118,6
87119,3
87120,1
87121,2
87122,1
87123,3
87124,1
87125,7
87126,3
87127,2
87128,7
87129,5
87130,3
87131,5
87132,1
87133,1
87134,7
87135,4
87136,7
87137,3
87138,3
87139,2
87140,7
87141,7
87142,6
87143,5
87144,0
87145,2
87146,4
87147,1
87148,5
87149,3
87150,1
87151,0
87152,3
87153,5
87154,5
87155,7
87156,0
87157,2
87158,5
87159,7
87160,0
87161,3
87162,1
87163,3
87164,4
87165,0
87166,2
87167,7
87168,3
87169,1
87170,4
87171,6
87172,6
87173,7
87174,2
87175,0
87176,1
87177,4
87178,0
87179,3
87180,0
87181,4
87182,6
87183,1
87184,1
87185,7
87186,3
87187,6
87188,3
87189,4
87190,5
87191,2
87192,4
87193,6
87194,4
87195,7
87196,2
87197,1
87198,0
87199,2
87200,0
87201,7
87202,5
87203,3
87204,0
87205,1
87206,6
87207,2
87208,6
87209,3
87210,7
87211,5
87212,4
87213,6
87214,0
87215,0
87216,1
87217,2
87218,3
87219,1
87220,6
87221,7
87222,6
87223,6
87224,4
87225,6
87226,3
87227,5
87228,0
87229,3
87230,1
87231,4
87232,0
87233,5
87234,7
87235,3
87236,7
87237,1
87238,5
87239,7
87240,1
87241,3
87242,3
87243,0
87244,1
87245,1
87246,3
87247,5
87248,7
87249,7
87250,7
87251,0
87252,4
87253,1
87254,0
87255,3
87256,6
87257,6
87258,6
87259,5
87260,0
87261,6
87262,0
87263,0
87264,1
87265,5
87266,6
87267,7
87268,1
87269,5
87270,7
87271,5
87272,2
87273,3
87274,7
87275,1
87276,2
87277,2
87278,3
87279,7
87280,2
87281,1
87282,0
87283,3
87284,2
87285,3
87286,5
87287,0
87288,0
87289,7
87290,7
87291,3
87292,7
87293,6
87294,2
87295,5
87296,6
87297,4
87298,1
87299,6
87300,2
87301,5
87302,2
87303,0
87304,4
87305,6
87306,5
87307,7
87308,7
87309,1
87310,6
87311,4
87312,0
87313,3
87314,0
87315,0
87316,1
87317,2
87318,6
87319,2
87320,2
87321,0
87322,2
87323,4
87324,2
87325,6
87326,0
87327,0
87328,1
87329,7
87330,5
87331,7
87332,6
87333,4
87334,0
87335,6
87336,4
87337,4
87338,1
87339,5
87340,0
87341,2
87342,4
87343,1
87344,4
87345,0
87346,7
87347,3
87348,3
87349,2
87350,0
87351,5
87352,0
87353,6
87354,1
87355,3
87356,2
87357,5
87358,6
87359,6
87360,0
87361,4
87362,4
87363,5
87364,5
87365,4
87366,5
87367,5
87368,4
87369,6
87370,4
87371,3
87372,6
87373,5
87374,1
87375,1
87376,0
87377,2
87378,3
87379,0
87380,1
87381,6
87382,3
87383,0
87384,7
87385,3
87386,0
87387,2
87388,6
87389,5
87390,7
87391,7
87392,3
87393,6
87394,7
87395,6
87396,0
87397,5
87398,7
87399,2
87400,3
87401,0
87402,4
87403,5
87404,5
87405,7
87406,6
87407,3
87408,7
87409,2
87410,4
87411,3
87412,0
87413,2
87414,7
87415,3
87416,3
87417,3
87418,0
87419,6
87420,2
87421,0
87422,5
87423,2
87424,5
87425,6
87426,4
87427,5
87428,7
87429,3
87430,3
87431,1
87432,7
87433,6
87434,4
87435,5
87436,3
87437,4
87438,7
87439,0
87440,7
87441,4
87442,0
87443,2
87444,1
87445,7
87446,3
87447,7
87448,3
87449,1
87450,1
87451,2
87452,3
87453,2
87454,7
87455,7
87456,6
87457,5
87458,3
87459,7
87460,5
87461,0
87462,2
87463,5
87464,3
87465,3
87466,0
87467,4
87468,2
87469,2
87470,4
87471,3
87472,0
87473,2
87474,7
87475,2
87476,4
87477,7
87478,1
87479,6
87480,4
87481,4
87482,6
87483,6
87484,0
87485,0
87486,3
87487,1
87488,2
87489,3
87490,0
87491,2
87492,1
87493,4
87494,7
87495,7
87496,4
87497,3
87498,0
87499,2
87500,4
87501,7
87502,5
87503,7
87504,4
87505,1
87506,7
87507,4
87508,7
87509,7
87510,4
87511,0
87512,4
87513,2
87514,2
87515,4
87516,6
87517,5
87518,7
87519,7
87520,2
87521,4
87522,3
87523,3
87524,0
87525,0
87526,6
87527,4
87528,2
87529,0
87530,5
87531,7
87532,2
87533,6
87534,1
87535,2
87536,2
87537,5
87538,0
87539,0
87540,3
87541,7
87542,2
87543,2
87544,2
87545,3
87546,4
87547,6
87548,5
87549,0
87550,0
87551,5
87552,7
87553,7
87554,6
87555,3
87556,4
87557,7
87558,3
87559,7
87560,1
87561,5
87562,2
87563,1
87564,3
87565,0
87566,2
87567,6
87568,4
87569,3
87570,2
87571,2
87572,0
87573,2
87574,2
87575,6
87576,7
87577,0
87578,2
87579,7
87580,3
87581,2
87582,2
87583,2
87584,3
87585,4
87586,0
87587,3
87588,2
87589,6
87590,4
87591,7
87592,4
87593,2
87594,7
87595,6
87596,3
87597,4
87598,3
87599,7
87600,2
87601,5
87602,1
87603,2
87604,4
87605,4
87606,5
87607,4
87608,3
87609,2
87610,4
87611,3
87612,4
87613,5
87614,3
87615,5
87616,6
87617,2
87618,6
87619,2
87620,0
87621,3
87622,6
87623,3
87624,2
87625,1
87626,5
87627,0
87628,0
87629,4
87630,7
87631,4
87632,7
87633,0
87634,6
87635,5
87636,0
87637,7
87638,0
87639,6
87640,6
87641,5
87642,6
87643,6
87644,3
87645,4
87646,2
87647,3
87648,6
87649,5
87650,5
87651,2
87652,3
87653,2
87654,6
87655,7
87656,5
87657,5
87658,3
87659,6
87660,2
87661,5
87662,1
87663,4
87664,5
87665,0
87666,2
87667,4
87668,3
87669,5
87670,1
87671,2
87672,1
87673,7
87674,6
87675,2
87676,2
87677,4
87678,5
87679,5
87680,0
87681,2
87682,1
87683,4
87684,3
87685,0
87686,5
87687,6
87688,3
87689,7
87690,2
87691,3
87692,0
87693,6
87694,3
87695,7
87696,4
87697,7
87698,3
87699,7
87700,2
87701,5
87702,7
87703,0
87704,2
87705,5
87706,4
87707,5
87708,7
87709,7
87710,6
87711,1
87712,1
87713,6
87714,3
87715,1
87716,0
87717,7
87718,3
87719,6
87720,3
87721,4
87722,3
87723,1
87724,4
87725,1
87726,3
87727,7
87728,2
87729,7
87730,3
87731,5
87732,2
87733,7
87734,1
87735,7
87736,6
87737,0
87738,3
87739,0
87740,1
87741,4
87742,7
87743,7
87744,0
87745,1
87746,1
87747,6
87748,0
87749,4
87750,6
87751,4
87752,2
87753,5
87754,7
87755,4
87756,0
87757,1
87758,5
87759,5
87760,7
87761,7
87762,3
87763,3
87764,0
87765,6
87766,6
87767,3
87768,2
87769,6
87770,0
87771,0
87772,0
87773,3
87774,2
87775,1
87776,0
87777,2
87778,4
87779,4
87780,4
87781,7
87782,0
